Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-17,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-17,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-17,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-17,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-17,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-17,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-17,120917,increase of 100%+,6,1054,1.984934086629002,198.5%,1585,531,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Aruba,198.4934086629002,1310.8165104989373,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-17,120917,increase of 100%+,6,2043,18.743119266055047,1874.3%,2152,109,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Aruba,500,1779.733205421901,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-17,120917,increase of 10-99%,5,205,0.2971014492753623,29.7%,895,690,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Aruba,29.71014492753623,740.1771463069709,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-17,120917,<10 Deaths in past 14 days,,7,,N/A,9,2,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Aruba,,7.443122141634344,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
