Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-12,120917,increase of 10-99%,5,507,0.4121951219512195,41.2%,1737,1230,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,Aruba,41.21951219512195,1436.5225733354284,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-12,120917,increase of 100%+,6,1897,1.7728971962616822,177.3%,2967,1070,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,Aruba,177.28971962616822,2453.7492660254557,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-12,120917,increase of 10-99%,5,161,0.20431472081218274,20.4%,949,788,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,Aruba,20.431472081218274,784.835879156777,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-12,120917,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-12,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-12,120917,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-12,37466414,increase of 0-9%,4,30,0.03409090909090909,3.4%,910,880,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,Afghanistan,3.4090909090909087,2.4288420023330763,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-12,37466414,increase of 100%+,6,990,1.1327231121281465,113.3%,1864,874,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,Afghanistan,113.27231121281464,4.975122519064675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-12,37466414,decrease of 11-50%,2,-80,-0.16161616161616163,-16.2%,415,495,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,Afghanistan,-16.161616161616163,1.1076587153496995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-12,37466414,<10 Deaths in past 14 days,,-3,,N/A,8,11,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
