Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-02,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-02,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-02,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-02,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-02,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-02,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-02,120917,decrease of 11-50%,2,-569,-0.3482252141982864,-34.8%,1065,1634,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Aruba,-34.82252141982864,880.7694534267307,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-02,120917,increase of 100%+,6,2186,3.4976,349.8%,2811,625,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Aruba,349.76,2324.7351489037933,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-02,120917,decrease of 11-50%,2,-219,-0.3411214953271028,-34.1%,423,642,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Aruba,-34.112149532710276,349.8267406568142,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-02,120917,increase of 100%+,6,15,1.5,150%,25,10,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Aruba,150,20.675339282317623,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-02,120917,increase of 100%+,6,33,11,1100%,36,3,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Aruba,500,29.772488566537376,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-02,120917,increase of 100%+,6,11,1.5714285714285714,157.1%,18,7,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Aruba,157.14285714285714,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,JHU,AFG,2021-09-02,37466414,decrease of more than 50%,1,-2155,-0.7065573770491803,-70.7%,895,3050,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Afghanistan,-70.65573770491802,2.388806145151762,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-02,37466414,decrease of more than 50%,1,-23622,-0.8330512060939483,-83.3%,4734,28356,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Afghanistan,-83.30512060939483,12.635316526422839,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
