Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-21,120917,increase of 10-99%,5,17,0.14655172413793102,14.7%,133,116,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Aruba,14.655172413793101,109.99280498192975,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-21,120917,decrease of more than 50%,1,-1981,-0.888340807174888,-88.8%,249,2230,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Aruba,-88.83408071748879,205.92637925188353,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-21,120917,increase of 10-99%,5,37,0.7708333333333334,77.1%,85,48,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Aruba,77.08333333333334,70.29615355987991,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-21,120917,<10 Deaths in past 14 days,,-12,,N/A,1,13,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-21,120917,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Aruba,16.666666666666664,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-21,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-21,37466414,increase of 0-9%,4,158,0.0664983164983165,6.6%,2534,2376,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Afghanistan,6.6498316498316505,6.76339080649672,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-21,37466414,decrease of more than 50%,1,-7554,-0.59015625,-59%,5246,12800,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Afghanistan,-59.01562500000001,14.001873784878372,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-21,37466414,decrease of 11-50%,2,-704,-0.43483631871525635,-43.5%,915,1619,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Afghanistan,-43.48363187152564,2.442187288060181,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-21,37466414,decrease of more than 50%,1,-51,-0.6219512195121951,-62.2%,31,82,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Afghanistan,-62.19512195121951,0.08274077150804984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-21,37466414,decrease of 11-50%,2,-18,-0.1258741258741259,-12.6%,125,143,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Afghanistan,-12.587412587412588,0.33363214317762035,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-21,37466414,decrease of 11-50%,2,-9,-0.45,-45%,11,20,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Afghanistan,-45,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-21,33642646,increase of 10-99%,5,36,0.21428571428571427,21.4%,204,168,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Angola,21.428571428571427,0.6063732323551483,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-21,33642646,decrease of more than 50%,1,-3421,-0.8941453214845791,-89.4%,405,3826,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Angola,-89.41453214845791,1.203829211293309,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-21,33642646,decrease of 11-50%,2,-38,-0.3140495867768595,-31.4%,83,121,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Angola,-31.40495867768595,0.2467106778699868,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-21,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-21,33642646,<10 Deaths in past 30 days,,-21,,N/A,1,22,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-21,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
