Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-11,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-27,2021-05-11,2021-04-14,2021-04-28,Cases reported from 2021-04-28 to 2021-05-11,Cases reported from 2021-04-14 to 2021-04-27,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-11,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-11,2021-05-11,2021-03-13,2021-04-12,Cases reported from 2021-04-12 to 2021-05-11,Cases reported from 2021-03-13 to 2021-04-11,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-11,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-04,2021-05-11,2021-04-28,2021-05-05,Cases reported from 2021-05-05 to 2021-05-11,Cases reported from 2021-04-28 to 2021-05-04,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-11,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-27,2021-05-11,2021-04-14,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-11,Deaths reported from 2021-04-14 to 2021-04-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-11,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-11,2021-05-11,2021-03-13,2021-04-12,Deaths reported from 2021-04-12 to 2021-05-11,Deaths reported from 2021-03-13 to 2021-04-11,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-11,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-04,2021-05-11,2021-04-28,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-11,Deaths reported from 2021-04-28 to 2021-05-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-11,120917,decrease of more than 50%,1,-256,-0.5245901639344263,-52.5%,232,488,2021-04-27,2021-05-11,2021-04-14,2021-04-28,Cases reported from 2021-04-28 to 2021-05-11,Cases reported from 2021-04-14 to 2021-04-27,cross,Aruba,-52.459016393442624,191.86714853990753,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-11,120917,decrease of 11-50%,2,-795,-0.4763331336129419,-47.6%,874,1669,2021-04-11,2021-05-11,2021-03-13,2021-04-12,Cases reported from 2021-04-12 to 2021-05-11,Cases reported from 2021-03-13 to 2021-04-11,cross,Aruba,-47.633313361294185,722.8098613098241,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-11,120917,decrease of 11-50%,2,-32,-0.24242424242424243,-24.2%,100,132,2021-05-04,2021-05-11,2021-04-28,2021-05-05,Cases reported from 2021-05-05 to 2021-05-11,Cases reported from 2021-04-28 to 2021-05-04,cross,Aruba,-24.242424242424242,82.70135712927049,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-11,120917,<10 Deaths in past 14 days,,-3,,N/A,3,6,2021-04-27,2021-05-11,2021-04-14,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-11,Deaths reported from 2021-04-14 to 2021-04-27,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
