Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-10,120917,increase of 100%+,6,7455,11.758675078864353,1175.9%,8089,634,2021-12-27,2022-01-10,2021-12-14,2021-12-28,Cases reported from 2021-12-28 to 2022-01-10,Cases reported from 2021-12-14 to 2021-12-27,cross,Aruba,500,6689.71277818669,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-10,120917,increase of 100%+,6,8217,16.23913043478261,1623.9%,8723,506,2021-12-11,2022-01-10,2021-11-12,2021-12-12,Cases reported from 2021-12-12 to 2022-01-10,Cases reported from 2021-11-12 to 2021-12-11,cross,Aruba,500,7214.039382386265,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-10,120917,increase of 100%+,6,2981,1.1671887235708693,116.7%,5535,2554,2022-01-03,2022-01-10,2021-12-28,2022-01-04,Cases reported from 2022-01-04 to 2022-01-10,Cases reported from 2021-12-28 to 2022-01-03,cross,Aruba,116.71887235708694,4577.520117105121,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-10,120917,<10 Deaths in past 14 days,,-5,,N/A,0,5,2021-12-27,2022-01-10,2021-12-14,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-10,Deaths reported from 2021-12-14 to 2021-12-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-10,120917,<10 Deaths in past 30 days,,1,,N/A,5,4,2021-12-11,2022-01-10,2021-11-12,2021-12-12,Deaths reported from 2021-12-12 to 2022-01-10,Deaths reported from 2021-11-12 to 2021-12-11,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-10,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-03,2022-01-10,2021-12-28,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-10,Deaths reported from 2021-12-28 to 2022-01-03,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-10,37466414,increase of 10-99%,5,112,0.3522012578616352,35.2%,430,318,2021-12-27,2022-01-10,2021-12-14,2021-12-28,Cases reported from 2021-12-28 to 2022-01-10,Cases reported from 2021-12-14 to 2021-12-27,cross,Afghanistan,35.22012578616352,1.1476945725310141,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-10,37466414,decrease of 11-50%,2,-411,-0.3456686291000841,-34.6%,778,1189,2021-12-11,2022-01-10,2021-11-12,2021-12-12,Cases reported from 2021-12-12 to 2022-01-10,Cases reported from 2021-11-12 to 2021-12-11,cross,Afghanistan,-34.56686291000841,2.076526459137509,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-10,37466414,increase of 0-9%,4,20,0.0975609756097561,9.8%,225,205,2022-01-03,2022-01-10,2021-12-28,2022-01-04,Cases reported from 2022-01-04 to 2022-01-10,Cases reported from 2021-12-28 to 2022-01-03,cross,Afghanistan,9.75609756097561,0.6005378577197167,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-10,37466414,decrease of 11-50%,2,-7,-0.2692307692307692,-26.9%,19,26,2021-12-27,2022-01-10,2021-12-14,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-10,Deaths reported from 2021-12-14 to 2021-12-27,cross,Afghanistan,-26.923076923076923,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-01-10,37466414,increase of 10-99%,5,16,0.48484848484848486,48.5%,49,33,2021-12-11,2022-01-10,2021-11-12,2021-12-12,Deaths reported from 2021-12-12 to 2022-01-10,Deaths reported from 2021-11-12 to 2021-12-11,cross,Afghanistan,48.484848484848484,0.13078380012562718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-10,37466414,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2022-01-03,2022-01-10,2021-12-28,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-10,Deaths reported from 2021-12-28 to 2022-01-03,cross,Afghanistan,71.42857142857143,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
