Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-05,120917,increase of 100%+,6,4784,12.329896907216495,1233%,5172,388,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,Aruba,500,4277.31419072587,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-05,120917,increase of 100%+,6,5185,11.704288939051919,1170.4%,5628,443,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,Aruba,500,4654.432379235343,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-05,120917,increase of 100%+,6,3076,2.935114503816794,293.5%,4124,1048,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,Aruba,293.5114503816794,3410.6039680111153,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-05,120917,<10 Deaths in past 14 days,,-4,,N/A,1,5,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-05,120917,<10 Deaths in past 30 days,,4,,N/A,7,3,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-05,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-05,37466414,increase of 10-99%,5,83,0.2694805194805195,26.9%,391,308,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,Afghanistan,26.948051948051948,1.0436013438595966,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-05,37466414,decrease of 11-50%,2,-431,-0.3640202702702703,-36.4%,753,1184,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,Afghanistan,-36.40202702702703,2.009800030501985,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-05,37466414,increase of 10-99%,5,27,0.14835164835164835,14.8%,209,182,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,Afghanistan,14.835164835164836,0.5578329433929813,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-05,37466414,increase of 10-99%,5,13,0.7222222222222222,72.2%,31,18,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,Afghanistan,72.22222222222221,0.08274077150804984,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
