Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-08,120917,increase of 10-99%,5,507,0.4121951219512195,41.2%,1737,1230,2022-05-25,2022-06-08,2022-05-12,2022-05-26,Cases reported from 2022-05-26 to 2022-06-08,Cases reported from 2022-05-12 to 2022-05-25,cross,Aruba,41.21951219512195,1436.5225733354284,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-08,120917,increase of 100%+,6,2460,2.808219178082192,280.8%,3336,876,2022-05-09,2022-06-08,2022-04-10,2022-05-10,Cases reported from 2022-05-10 to 2022-06-08,Cases reported from 2022-04-10 to 2022-05-09,cross,Aruba,280.8219178082192,2758.9172738324637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-08,120917,increase of 10-99%,5,161,0.20431472081218274,20.4%,949,788,2022-06-01,2022-06-08,2022-05-26,2022-06-02,Cases reported from 2022-06-02 to 2022-06-08,Cases reported from 2022-05-26 to 2022-06-01,cross,Aruba,20.431472081218274,784.835879156777,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-08,120917,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-05-25,2022-06-08,2022-05-12,2022-05-26,Deaths reported from 2022-05-26 to 2022-06-08,Deaths reported from 2022-05-12 to 2022-05-25,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-08,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2022-05-09,2022-06-08,2022-04-10,2022-05-10,Deaths reported from 2022-05-10 to 2022-06-08,Deaths reported from 2022-04-10 to 2022-05-09,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-08,120917,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-06-01,2022-06-08,2022-05-26,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-08,Deaths reported from 2022-05-26 to 2022-06-01,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-08,37466414,increase of 10-99%,5,180,0.2340702210663199,23.4%,949,769,2022-05-25,2022-06-08,2022-05-12,2022-05-26,Cases reported from 2022-05-26 to 2022-06-08,Cases reported from 2022-05-12 to 2022-05-25,cross,Afghanistan,23.407022106631988,2.532935231004494,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-08,37466414,increase of 100%+,6,912,1.0235690235690236,102.4%,1803,891,2022-05-09,2022-06-08,2022-04-10,2022-05-10,Cases reported from 2022-05-10 to 2022-06-08,Cases reported from 2022-04-10 to 2022-05-09,cross,Afghanistan,102.35690235690235,4.812310033193996,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-08,37466414,decrease of 11-50%,2,-75,-0.146484375,-14.6%,437,512,2022-06-01,2022-06-08,2022-05-26,2022-06-02,Cases reported from 2022-06-02 to 2022-06-08,Cases reported from 2022-05-26 to 2022-06-01,cross,Afghanistan,-14.6484375,1.1663779725489607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-08,37466414,decrease of 11-50%,2,-3,-0.23076923076923078,-23.1%,10,13,2022-05-25,2022-06-08,2022-05-12,2022-05-26,Deaths reported from 2022-05-26 to 2022-06-08,Deaths reported from 2022-05-12 to 2022-05-25,cross,Afghanistan,-23.076923076923077,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-08,37466414,increase of 100%+,6,16,1.7777777777777777,177.8%,25,9,2022-05-09,2022-06-08,2022-04-10,2022-05-10,Deaths reported from 2022-05-10 to 2022-06-08,Deaths reported from 2022-04-10 to 2022-05-09,cross,Afghanistan,177.77777777777777,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-08,37466414,<10 Deaths in past 7 days,,-2,,N/A,4,6,2022-06-01,2022-06-08,2022-05-26,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-08,Deaths reported from 2022-05-26 to 2022-06-01,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-08,33642646,decrease of more than 50%,1,-226,-0.8158844765342961,-81.6%,51,277,2022-05-25,2022-06-08,2022-05-12,2022-05-26,Cases reported from 2022-05-26 to 2022-06-08,Cases reported from 2022-05-12 to 2022-05-25,cross,Angola,-81.58844765342961,0.15159330808878707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-06-08,33642646,increase of 10-99%,5,127,0.5772727272727273,57.7%,347,220,2022-05-09,2022-06-08,2022-04-10,2022-05-10,Cases reported from 2022-05-10 to 2022-06-08,Cases reported from 2022-04-10 to 2022-05-09,cross,Angola,57.72727272727273,1.0314289785648847,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-08,33642646,<10 Cases in past 7 days,,-51,,N/A,0,51,2022-06-01,2022-06-08,2022-05-26,2022-06-02,Cases reported from 2022-06-02 to 2022-06-08,Cases reported from 2022-05-26 to 2022-06-01,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
