Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-24,120917,decrease of 11-50%,2,-1508,-0.1864260106317221,-18.6%,6581,8089,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Aruba,-18.642601063172208,5442.576312677291,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-24,120917,increase of 100%+,6,13735,14.689839572192513,1469%,14670,935,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Aruba,500,12132.289090863982,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-24,120917,decrease of more than 50%,1,-2299,-0.5177927927927928,-51.8%,2141,4440,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Aruba,-51.77927927927928,1770.6360561376812,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-24,120917,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-24,120917,<10 Deaths in past 30 days,,-2,,N/A,6,8,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-24,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-24,37466414,increase of 100%+,6,871,2.025581395348837,202.6%,1301,430,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Afghanistan,202.5581395348837,3.472443346192673,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-24,37466414,increase of 100%+,6,940,1.0994152046783625,109.9%,1795,855,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Afghanistan,109.94152046783626,4.790957576030628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-24,37466414,increase of 100%+,6,589,1.654494382022472,165.4%,945,356,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Afghanistan,165.4494382022472,2.52225900242281,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-24,37466414,increase of 0-9%,4,1,0.05263157894736842,5.3%,20,19,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Afghanistan,5.263157894736842,0.053381142908419256,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
