Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-20,120917,increase of 10-99%,5,870,0.12843224092116917,12.8%,7644,6774,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,Aruba,12.843224092116918,6321.691738961436,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-20,120917,increase of 100%+,6,13873,21.083586626139816,2108.4%,14531,658,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,Aruba,500,12017.334204454295,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-20,120917,decrease of 11-50%,2,-2170,-0.442225392296719,-44.2%,2737,4907,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,Aruba,-44.222539229671895,2263.5361446281336,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-20,120917,<10 Deaths in past 14 days,,4,,N/A,5,1,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-20,120917,<10 Deaths in past 30 days,,-1,,N/A,6,7,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Deaths reported from 2021-12-22 to 2022-01-20,Deaths reported from 2021-11-22 to 2021-12-21,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-20,120917,<10 Deaths in past 7 days,,3,,N/A,4,1,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Deaths reported from 2022-01-14 to 2022-01-20,Deaths reported from 2022-01-07 to 2022-01-13,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-20,37466414,increase of 100%+,6,421,1.0420792079207921,104.2%,825,404,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Cases reported from 2022-01-07 to 2022-01-20,Cases reported from 2021-12-24 to 2022-01-06,cross,Afghanistan,104.20792079207921,2.201972144972294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-20,37466414,increase of 10-99%,5,340,0.36441586280814575,36.4%,1273,933,2021-12-21,2022-01-20,2021-11-22,2021-12-22,Cases reported from 2021-12-22 to 2022-01-20,Cases reported from 2021-11-22 to 2021-12-21,cross,Afghanistan,36.441586280814576,3.397709746120886,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-20,37466414,increase of 100%+,6,293,1.1015037593984962,110.2%,559,266,2022-01-13,2022-01-20,2022-01-07,2022-01-14,Cases reported from 2022-01-14 to 2022-01-20,Cases reported from 2022-01-07 to 2022-01-13,cross,Afghanistan,110.15037593984962,1.4920029442903182,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-20,37466414,decrease of 11-50%,2,-7,-0.2692307692307692,-26.9%,19,26,2022-01-06,2022-01-20,2021-12-24,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-20,Deaths reported from 2021-12-24 to 2022-01-06,cross,Afghanistan,-26.923076923076923,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
