Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-21,120917,decrease of 11-50%,2,-69,-0.27058823529411763,-27.1%,186,255,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,Aruba,-27.058823529411764,153.82452426044313,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-21,120917,decrease of more than 50%,1,-1033,-0.6751633986928105,-67.5%,497,1530,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,Aruba,-67.51633986928105,411.02574493247437,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-21,120917,decrease of 11-50%,2,-20,-0.1941747572815534,-19.4%,83,103,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,Aruba,-19.41747572815534,68.6421264172945,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-21,120917,<10 Deaths in past 14 days,,-7,,N/A,2,9,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-21,120917,decrease of more than 50%,1,-22,-0.6470588235294118,-64.7%,12,34,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-21,Deaths reported from 2021-08-23 to 2021-09-21,cross,Aruba,-64.70588235294117,9.924162855512458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-21,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-21,Deaths reported from 2021-10-08 to 2021-10-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-21,37466414,decrease of 11-50%,2,-105,-0.18041237113402062,-18%,477,582,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,Afghanistan,-18.04123711340206,1.2731402583657994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-21,37466414,decrease of 11-50%,2,-1054,-0.4788732394366197,-47.9%,1147,2201,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,Afghanistan,-47.88732394366197,3.0614085457978444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-21,37466414,decrease of 1-10%,3,-13,-0.053061224489795916,-5.3%,232,245,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,Afghanistan,-5.3061224489795915,0.6192212577376633,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-21,37466414,increase of 10-99%,5,6,0.2857142857142857,28.6%,27,21,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,Afghanistan,28.57142857142857,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-21,37466414,decrease of more than 50%,1,-81,-0.627906976744186,-62.8%,48,129,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-21,Deaths reported from 2021-08-23 to 2021-09-21,cross,Afghanistan,-62.7906976744186,0.12811474298020623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-21,37466414,decrease of 1-10%,3,-1,-0.07142857142857142,-7.1%,13,14,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-21,Deaths reported from 2021-10-08 to 2021-10-14,cross,Afghanistan,-7.142857142857142,0.03469774289047252,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-21,33642646,decrease of more than 50%,1,-4169,-0.5904262852287211,-59%,2892,7061,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,Angola,-59.04262852287211,8.596232293975925,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-21,33642646,increase of 10-99%,5,3869,0.5667203749816904,56.7%,10696,6827,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,Angola,56.67203749816904,31.79298084936601,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-21,33642646,decrease of 11-50%,2,-498,-0.2938053097345133,-29.4%,1197,1695,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,Angola,-29.38053097345133,3.5579841133780024,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-21,33642646,decrease of 11-50%,2,-80,-0.4878048780487805,-48.8%,84,164,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,Angola,-48.78048780487805,0.24968309567564928,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-21,33642646,increase of 0-9%,4,4,0.01486988847583643,1.5%,273,269,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-21,Deaths reported from 2021-08-23 to 2021-09-21,cross,Angola,1.486988847583643,0.8114700609458602,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-21,33642646,decrease of 11-50%,2,-20,-0.38461538461538464,-38.5%,32,52,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-21,Deaths reported from 2021-10-08 to 2021-10-14,cross,Angola,-38.46153846153847,0.09511736978119974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-21,18403,increase of 100%+,6,142,1.3786407766990292,137.9%,245,103,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Cases reported from 2021-10-08 to 2021-10-21,Cases reported from 2021-09-24 to 2021-10-07,cross,Anguilla,137.8640776699029,1331.3046785850133,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-21,18403,increase of 100%+,6,190,1.073446327683616,107.3%,367,177,2021-09-21,2021-10-21,2021-08-23,2021-09-22,Cases reported from 2021-09-22 to 2021-10-21,Cases reported from 2021-08-23 to 2021-09-21,cross,Anguilla,107.34463276836159,1994.240069553877,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-21,18403,decrease of more than 50%,1,-137,-0.7172774869109948,-71.7%,54,191,2021-10-14,2021-10-21,2021-10-08,2021-10-15,Cases reported from 2021-10-15 to 2021-10-21,Cases reported from 2021-10-08 to 2021-10-14,cross,Anguilla,-71.72774869109948,293.4304189534315,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-21,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-07,2021-10-21,2021-09-24,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-21,Deaths reported from 2021-09-24 to 2021-10-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
