Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-26,120917,decrease of more than 50%,1,-5481,-0.5483741870935468,-54.8%,4514,9995,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,Aruba,-54.83741870935468,3733.13926081527,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-26,120917,increase of 100%+,6,14338,15.89578713968958,1589.6%,15240,902,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,Aruba,500,12603.686826500823,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-26,120917,decrease of 11-50%,2,-1058,-0.3797559224694903,-38%,1728,2786,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,Aruba,-37.97559224694903,1429.079451193794,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-26,120917,increase of 100%+,6,10,10,1000%,11,1,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,Aruba,500,9.097149284219753,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-26,120917,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,Aruba,71.42857142857143,9.924162855512458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-26,120917,<10 Deaths in past 7 days,,7,,N/A,9,2,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Deaths reported from 2022-01-20 to 2022-01-26,Deaths reported from 2022-01-13 to 2022-01-19,cross,Aruba,,7.443122141634344,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-26,37466414,increase of 100%+,6,1346,2.9647577092511015,296.5%,1800,454,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,Afghanistan,296.47577092511017,4.8043028617577335,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-26,37466414,increase of 100%+,6,1521,1.95,195%,2301,780,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,Afghanistan,195,6.141500491613636,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-26,37466414,increase of 100%+,6,756,1.4482758620689655,144.8%,1278,522,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,Afghanistan,144.82758620689654,3.4110550318479906,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-26,37466414,increase of 10-99%,5,4,0.21052631578947367,21.1%,23,19,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,Afghanistan,21.052631578947366,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-01-26,37466414,decrease of 1-10%,3,-4,-0.0851063829787234,-8.5%,43,47,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,Afghanistan,-8.51063829787234,0.1147694572531014,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-26,37466414,increase of 10-99%,5,5,0.5555555555555556,55.6%,14,9,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Deaths reported from 2022-01-20 to 2022-01-26,Deaths reported from 2022-01-13 to 2022-01-19,cross,Afghanistan,55.55555555555556,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-26,33642646,decrease of more than 50%,1,-7915,-0.5511454634078407,-55.1%,6446,14361,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,Angola,-55.11454634078407,19.160205175300423,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-26,33642646,increase of 100%+,6,20440,3.3998669328010647,340%,26452,6012,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,Angola,339.98669328010646,78.62639579538423,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-26,33642646,increase of 0-9%,4,192,0.061400703549728174,6.1%,3319,3127,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,Angola,6.140070354972817,9.86545469699381,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-26,33642646,decrease of 11-50%,2,-32,-0.3855421686746988,-38.6%,51,83,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,Angola,-38.55421686746988,0.15159330808878707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-26,33642646,increase of 100%+,6,132,10.153846153846153,1015.4%,145,13,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,Angola,500,0.43100058182106127,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-26,33642646,decrease of 11-50%,2,-9,-0.3,-30%,21,30,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Deaths reported from 2022-01-20 to 2022-01-26,Deaths reported from 2022-01-13 to 2022-01-19,cross,Angola,-30,0.06242077391891232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-26,18403,increase of 10-99%,5,60,0.22388059701492538,22.4%,328,268,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,Anguilla,22.388059701492537,1782.318100309732,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-26,18403,increase of 10-99%,5,312,1,100%,624,312,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,Anguilla,100,3390.7515079063196,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-26,18403,decrease of 1-10%,3,-6,-0.03592814371257485,-3.6%,161,167,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,Anguilla,-3.592814371257485,874.8573602130087,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-26,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-26,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-26,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Deaths reported from 2022-01-20 to 2022-01-26,Deaths reported from 2022-01-13 to 2022-01-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-26,3088385,increase of 10-99%,5,14039,0.9809250978200111,98.1%,28351,14312,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,Albania,98.09250978200112,917.987880397036,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
