Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-25,120917,increase of 10-99%,5,589,0.9188767550702028,91.9%,1230,641,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,Aruba,91.88767550702028,1017.226692690027,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-25,120917,increase of 100%+,6,1515,2.512437810945274,251.2%,2118,603,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,Aruba,251.24378109452738,1751.614743997949,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-25,120917,increase of 0-9%,4,58,0.09897610921501707,9.9%,644,586,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,Aruba,9.897610921501707,532.596739912502,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-25,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-25,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-25,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Deaths reported from 2022-05-19 to 2022-05-25,Deaths reported from 2022-05-12 to 2022-05-18,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-25,37466414,increase of 100%+,6,472,1.5892255892255893,158.9%,769,297,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,Afghanistan,158.92255892255892,2.0525049448287205,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-25,37466414,decrease of 1-10%,3,-108,-0.0861244019138756,-8.6%,1146,1254,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,Afghanistan,-8.61244019138756,3.0587394886524235,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-25,37466414,increase of 10-99%,5,69,0.19714285714285715,19.7%,419,350,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,Afghanistan,19.714285714285715,1.1183349439313834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-25,37466414,increase of 100%+,6,10,3.3333333333333335,333.3%,13,3,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,Afghanistan,333.33333333333337,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-05-25,37466414,decrease of 11-50%,2,-7,-0.2916666666666667,-29.2%,17,24,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,Afghanistan,-29.166666666666668,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-25,37466414,<10 Deaths in past 7 days,,3,,N/A,8,5,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Deaths reported from 2022-05-19 to 2022-05-25,Deaths reported from 2022-05-12 to 2022-05-18,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-25,33642646,decrease of 11-50%,2,-16,-0.14545454545454545,-14.5%,94,110,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,Angola,-14.545454545454545,0.2794072737322742,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-05-25,33642646,decrease of 1-10%,3,-7,-0.032407407407407406,-3.2%,209,216,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,Angola,-3.2407407407407405,0.6212353213834607,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-25,33642646,<10 Cases in past 7 days,,-94,,N/A,0,94,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-25,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-25,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-25,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Deaths reported from 2022-05-19 to 2022-05-25,Deaths reported from 2022-05-12 to 2022-05-18,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-25,18403,increase of 10-99%,5,23,0.11734693877551021,11.7%,219,196,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,Anguilla,11.73469387755102,1190.0233657555834,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-25,18403,increase of 100%+,6,374,3.816326530612245,381.6%,472,98,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,Anguilla,381.6326530612245,2564.799217518883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-25,18403,decrease of 11-50%,2,-45,-0.3409090909090909,-34.1%,87,132,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,Anguilla,-34.090909090909086,472.74900831386185,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-25,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Deaths reported from 2022-05-19 to 2022-05-25,Deaths reported from 2022-05-12 to 2022-05-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-25,3088385,decrease of 1-10%,3,-31,-0.05595667870036101,-5.6%,523,554,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,Albania,-5.595667870036101,16.93441717920531,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-25,3088385,decrease of 11-50%,2,-399,-0.2642384105960265,-26.4%,1111,1510,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,Albania,-26.423841059602648,35.973494237279354,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-25,3088385,decrease of 1-10%,3,-21,-0.07720588235294118,-7.7%,251,272,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,Albania,-7.720588235294118,8.127225070708477,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-25,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-25,3088385,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
