Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-26,120917,increase of 10-99%,5,49,0.28654970760233917,28.7%,220,171,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,Aruba,28.654970760233915,181.94298568439507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-26,120917,decrease of more than 50%,1,-664,-0.5928571428571429,-59.3%,456,1120,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,Aruba,-59.285714285714285,377.11818850947344,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-26,120917,decrease of 11-50%,2,-46,-0.3458646616541353,-34.6%,87,133,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,Aruba,-34.58646616541353,71.95018070246533,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-26,120917,<10 Deaths in past 14 days,,-2,,N/A,2,4,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-26,120917,decrease of more than 50%,1,-17,-0.6071428571428571,-60.7%,11,28,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-26,Deaths reported from 2021-08-28 to 2021-09-26,cross,Aruba,-60.71428571428571,9.097149284219753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-26,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Deaths reported from 2021-10-20 to 2021-10-26,Deaths reported from 2021-10-13 to 2021-10-19,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-26,37466414,increase of 10-99%,5,53,0.1185682326621924,11.9%,500,447,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,Afghanistan,11.856823266219239,1.3345285727104814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-26,37466414,decrease of more than 50%,1,-1042,-0.5055798156234838,-50.6%,1019,2061,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,Afghanistan,-50.557981562348374,2.719769231183961,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-26,37466414,increase of 10-99%,5,28,0.11864406779661017,11.9%,264,236,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,Afghanistan,11.864406779661017,0.7046310863911343,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-26,37466414,increase of 10-99%,5,5,0.18518518518518517,18.5%,32,27,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,Afghanistan,18.51851851851852,0.08540982865347081,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-26,37466414,decrease of 11-50%,2,-37,-0.37755102040816324,-37.8%,61,98,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-26,Deaths reported from 2021-08-28 to 2021-09-26,cross,Afghanistan,-37.755102040816325,0.16281248587067873,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-26,37466414,decrease of 11-50%,2,-4,-0.2222222222222222,-22.2%,14,18,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Deaths reported from 2021-10-20 to 2021-10-26,Deaths reported from 2021-10-13 to 2021-10-19,cross,Afghanistan,-22.22222222222222,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-26,33642646,decrease of more than 50%,1,-4109,-0.6361665892553027,-63.6%,2350,6459,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,Angola,-63.61665892553027,6.985181843306855,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-26,33642646,increase of 10-99%,5,1063,0.13168979187314173,13.2%,9135,8072,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,Angola,13.168979187314173,27.15303665472686,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-26,33642646,decrease of 11-50%,2,-514,-0.35893854748603354,-35.9%,918,1432,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,Angola,-35.89385474860335,2.728679545598167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-26,33642646,decrease of 11-50%,2,-56,-0.4375,-43.8%,72,128,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,Angola,-43.75,0.2140140820076994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-26,33642646,decrease of 11-50%,2,-91,-0.2983606557377049,-29.8%,214,305,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-26,Deaths reported from 2021-08-28 to 2021-09-26,cross,Angola,-29.836065573770494,0.6360974104117731,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-26,33642646,decrease of 11-50%,2,-10,-0.24390243902439024,-24.4%,31,41,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Deaths reported from 2021-10-20 to 2021-10-26,Deaths reported from 2021-10-13 to 2021-10-19,cross,Angola,-24.390243902439025,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-26,18403,increase of 10-99%,5,69,0.38333333333333336,38.3%,249,180,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,Anguilla,38.333333333333336,1353.0402651741563,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-26,18403,increase of 100%+,6,259,1.5235294117647058,152.4%,429,170,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,Anguilla,152.35294117647058,2331.141661685595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-26,18403,increase of 0-9%,4,1,0.008064516129032258,0.8%,125,124,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,Anguilla,0.8064516129032258,679.237080910721,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-26,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-26,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-26,Deaths reported from 2021-08-28 to 2021-09-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Deaths reported from 2021-10-20 to 2021-10-26,Deaths reported from 2021-10-13 to 2021-10-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-26,3088385,decrease of 1-10%,3,-178,-0.025519713261648747,-2.6%,6797,6975,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,Albania,-2.5519713261648747,220.0826645641654,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-26,3088385,decrease of 11-50%,2,-10495,-0.41811083223775947,-41.8%,14606,25101,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,Albania,-41.811083223775945,472.93326447317935,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-26,3088385,increase of 10-99%,5,747,0.24694214876033058,24.7%,3772,3025,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,Albania,24.694214876033058,122.13503173988994,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-26,3088385,decrease of 11-50%,2,-21,-0.1693548387096774,-16.9%,103,124,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,Albania,-16.93548387096774,3.33507642343814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-26,3088385,increase of 10-99%,5,108,0.7552447552447552,75.5%,251,143,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-26,Deaths reported from 2021-08-28 to 2021-09-26,cross,Albania,75.52447552447552,8.127225070708477,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-26,3088385,decrease of 1-10%,3,-1,-0.019230769230769232,-1.9%,51,52,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Deaths reported from 2021-10-20 to 2021-10-26,Deaths reported from 2021-10-13 to 2021-10-19,cross,Albania,-1.9230769230769231,1.6513485203431566,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-26,85645,decrease of 1-10%,3,0,0,0%,118,118,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,Andorra,0,137.7780372467745,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-26,85645,increase of 10-99%,5,107,0.7086092715231788,70.9%,258,151,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,Andorra,70.86092715231787,301.2435051666764,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-26,85645,decrease of 1-10%,3,-2,-0.03333333333333333,-3.3%,58,60,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,Andorra,-3.3333333333333335,67.72140813824508,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-26,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-26,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-26,Deaths reported from 2021-08-28 to 2021-09-26,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-26,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Deaths reported from 2021-10-20 to 2021-10-26,Deaths reported from 2021-10-13 to 2021-10-19,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-26,9856612,decrease of 11-50%,2,-1219,-0.44981549815498156,-45%,1491,2710,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Cases reported from 2021-10-13 to 2021-10-26,Cases reported from 2021-09-29 to 2021-10-12,cross,United Arab Emirates,-44.981549815498155,15.126901616904469,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-26,9856612,decrease of more than 50%,1,-16409,-0.7742285552514863,-77.4%,4785,21194,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Cases reported from 2021-09-27 to 2021-10-26,Cases reported from 2021-08-28 to 2021-09-26,cross,United Arab Emirates,-77.42285552514862,48.54609271421052,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-26,9856612,decrease of 11-50%,2,-109,-0.13625,-13.6%,691,800,2021-10-19,2021-10-26,2021-10-13,2021-10-20,Cases reported from 2021-10-20 to 2021-10-26,Cases reported from 2021-10-13 to 2021-10-19,cross,United Arab Emirates,-13.625000000000002,7.010522479732387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-26,9856612,decrease of 11-50%,2,-3,-0.15,-15%,17,20,2021-10-12,2021-10-26,2021-09-29,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-26,Deaths reported from 2021-09-29 to 2021-10-12,cross,United Arab Emirates,-15,0.17247305666490675,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-26,9856612,decrease of 11-50%,2,-16,-0.27586206896551724,-27.6%,42,58,2021-09-26,2021-10-26,2021-08-28,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-26,Deaths reported from 2021-08-28 to 2021-09-26,cross,United Arab Emirates,-27.586206896551722,0.42610990470153437,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
