Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-24,120917,decrease of 1-10%,3,-3,-0.027777777777777776,-2.8%,105,108,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,Aruba,-2.7777777777777777,86.83642498573401,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-24,120917,increase of 10-99%,5,29,0.15760869565217392,15.8%,213,184,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,Aruba,15.760869565217392,176.15389068534614,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-24,120917,decrease of more than 50%,1,-47,-0.618421052631579,-61.8%,29,76,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,Aruba,-61.8421052631579,23.98339356748844,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-24,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-24,120917,<10 Deaths in past 30 days,,-43,,N/A,1,44,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-24,Deaths reported from 2022-11-26 to 2022-12-25,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-24,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Deaths reported from 2023-01-18 to 2023-01-24,Deaths reported from 2023-01-11 to 2023-01-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-24,37466414,increase of 10-99%,5,45,0.11166253101736973,11.2%,448,403,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Cases reported from 2023-01-11 to 2023-01-24,Cases reported from 2022-12-28 to 2023-01-10,cross,Afghanistan,11.166253101736972,1.1957376011485914,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-24,37466414,decrease of 11-50%,2,-849,-0.46751101321585903,-46.8%,967,1816,2022-12-25,2023-01-24,2022-11-26,2022-12-26,Cases reported from 2022-12-26 to 2023-01-24,Cases reported from 2022-11-26 to 2022-12-25,cross,Afghanistan,-46.7511013215859,2.580978259622071,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-24,37466414,increase of 10-99%,5,144,0.9473684210526315,94.7%,296,152,2023-01-17,2023-01-24,2023-01-11,2023-01-18,Cases reported from 2023-01-18 to 2023-01-24,Cases reported from 2023-01-11 to 2023-01-17,cross,Afghanistan,94.73684210526315,0.790040915044605,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-24,37466414,increase of 100%+,6,9,1.125,112.5%,17,8,2023-01-10,2023-01-24,2022-12-28,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-24,Deaths reported from 2022-12-28 to 2023-01-10,cross,Afghanistan,112.5,0.04537397147215637,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
