Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-10,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-10,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-10,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-10,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-10,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-10,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-10,120917,decrease of more than 50%,1,-305,-0.5322862129144852,-53.2%,268,573,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Aruba,-53.22862129144852,221.63963710644492,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-10,120917,decrease of more than 50%,1,-878,-0.5107620709714951,-51.1%,841,1719,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Aruba,-51.076207097149506,695.5184134571648,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-10,120917,decrease of 1-10%,3,-10,-0.07194244604316546,-7.2%,129,139,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Aruba,-7.1942446043165464,106.68475069675894,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-10,120917,<10 Deaths in past 14 days,,2,,N/A,5,3,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-10,120917,<10 Deaths in past 30 days,,-7,,N/A,8,15,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-10,120917,<10 Deaths in past 7 days,,-1,,N/A,2,3,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-10,37466414,increase of 10-99%,5,1275,0.7191201353637902,71.9%,3048,1773,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Afghanistan,71.91201353637902,8.135286179243096,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-10,37466414,increase of 100%+,6,3692,3.008964955175224,300.9%,4919,1227,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Afghanistan,300.8964955175224,13.129092098325717,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-10,37466414,increase of 10-99%,5,478,0.3719844357976654,37.2%,1763,1285,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Afghanistan,37.19844357976654,4.705547747377158,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-10,37466414,increase of 10-99%,5,43,0.6825396825396826,68.3%,106,63,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Afghanistan,68.25396825396825,0.28292005741462206,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-10,37466414,increase of 100%+,6,107,1.5285714285714285,152.9%,177,70,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Afghanistan,152.85714285714283,0.47242311473951043,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-10,37466414,increase of 10-99%,5,6,0.12,12%,56,50,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Afghanistan,12,0.14946720014357393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-10,37466414,increase of 10-99%,5,1275,0.7191201353637902,71.9%,3048,1773,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Afghanistan,71.91201353637902,8.135286179243096,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-10,37466414,increase of 100%+,6,3692,3.008964955175224,300.9%,4919,1227,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Afghanistan,300.8964955175224,13.129092098325717,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-10,37466414,increase of 10-99%,5,478,0.3719844357976654,37.2%,1763,1285,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Afghanistan,37.19844357976654,4.705547747377158,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-10,37466414,increase of 10-99%,5,43,0.6825396825396826,68.3%,106,63,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Afghanistan,68.25396825396825,0.28292005741462206,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-10,37466414,increase of 100%+,6,107,1.5285714285714285,152.9%,177,70,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Deaths reported from 2021-04-11 to 2021-05-10,Deaths reported from 2021-03-12 to 2021-04-10,cross,Afghanistan,152.85714285714283,0.47242311473951043,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-10,37466414,increase of 10-99%,5,6,0.12,12%,56,50,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Deaths reported from 2021-05-04 to 2021-05-10,Deaths reported from 2021-04-27 to 2021-05-03,cross,Afghanistan,12,0.14946720014357393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-10,33642646,increase of 10-99%,5,1004,0.4645997223507635,46.5%,3165,2161,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Cases reported from 2021-04-27 to 2021-05-10,Cases reported from 2021-04-13 to 2021-04-26,cross,Angola,46.45997223507635,9.407702354921787,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-10,33642646,increase of 100%+,6,3418,1.6077140169332078,160.8%,5544,2126,2021-04-10,2021-05-10,2021-03-12,2021-04-11,Cases reported from 2021-04-11 to 2021-05-10,Cases reported from 2021-03-12 to 2021-04-10,cross,Angola,160.77140169332077,16.479084314592853,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-10,33642646,increase of 10-99%,5,319,0.2241742796907941,22.4%,1742,1423,2021-05-03,2021-05-10,2021-04-27,2021-05-04,Cases reported from 2021-05-04 to 2021-05-10,Cases reported from 2021-04-27 to 2021-05-03,cross,Angola,22.41742796907941,5.17795181746406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-10,33642646,increase of 10-99%,5,24,0.8275862068965517,82.8%,53,29,2021-04-26,2021-05-10,2021-04-13,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-10,Deaths reported from 2021-04-13 to 2021-04-26,cross,Angola,82.75862068965517,0.15753814370011204,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
