Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-20,120917,increase of 10-99%,5,17,0.14655172413793102,14.7%,133,116,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,Aruba,14.655172413793101,109.99280498192975,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-20,120917,decrease of more than 50%,1,-2594,-0.9047785141262644,-90.5%,273,2867,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,Aruba,-90.47785141262644,225.77470496290843,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-20,120917,increase of 10-99%,5,37,0.7708333333333334,77.1%,85,48,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,Aruba,77.08333333333334,70.29615355987991,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-20,120917,<10 Deaths in past 14 days,,-12,,N/A,1,13,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-20,120917,decrease of 1-10%,3,0,0,0%,14,14,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Deaths reported from 2022-02-19 to 2022-03-20,Deaths reported from 2022-01-20 to 2022-02-18,cross,Aruba,0,11.57818999809787,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-20,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Deaths reported from 2022-03-14 to 2022-03-20,Deaths reported from 2022-03-07 to 2022-03-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-20,37466414,increase of 10-99%,5,275,0.11377741001241208,11.4%,2692,2417,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Cases reported from 2022-03-07 to 2022-03-20,Cases reported from 2022-02-21 to 2022-03-06,cross,Afghanistan,11.377741001241208,7.185101835473232,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-20,37466414,decrease of more than 50%,1,-7333,-0.5774470430742579,-57.7%,5366,12699,2022-02-18,2022-03-20,2022-01-20,2022-02-19,Cases reported from 2022-02-19 to 2022-03-20,Cases reported from 2022-01-20 to 2022-02-18,cross,Afghanistan,-57.744704307425785,14.322160642328887,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-20,37466414,decrease of 11-50%,2,-738,-0.4303206997084548,-43%,977,1715,2022-03-13,2022-03-20,2022-03-07,2022-03-14,Cases reported from 2022-03-14 to 2022-03-20,Cases reported from 2022-03-07 to 2022-03-13,cross,Afghanistan,-43.032069970845484,2.6076688310762806,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-20,37466414,decrease of more than 50%,1,-58,-0.6590909090909091,-65.9%,30,88,2022-03-06,2022-03-20,2022-02-21,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-20,Deaths reported from 2022-02-21 to 2022-03-06,cross,Afghanistan,-65.9090909090909,0.08007171436262889,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
