Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-16,120917,<10 Cases in past 14 days,,-1175,,N/A,0,1175,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-10-16,120917,increase of 100%+,6,843,2.539156626506024,253.9%,1175,332,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,Aruba,253.91566265060243,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-16,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-16,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-16,120917,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Deaths reported from 2022-09-17 to 2022-10-16,Deaths reported from 2022-08-18 to 2022-09-16,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-16,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-16,Deaths reported from 2022-10-03 to 2022-10-09,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-16,37466414,decrease of 11-50%,2,-366,-0.16712328767123288,-16.7%,1824,2190,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Cases reported from 2022-10-03 to 2022-10-16,Cases reported from 2022-09-19 to 2022-10-02,cross,Afghanistan,-16.71232876712329,4.868360233247836,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-16,37466414,decrease of 11-50%,2,-3167,-0.4283781955904234,-42.8%,4226,7393,2022-09-16,2022-10-16,2022-08-18,2022-09-17,Cases reported from 2022-09-17 to 2022-10-16,Cases reported from 2022-08-18 to 2022-09-16,cross,Afghanistan,-42.83781955904234,11.27943549654899,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-16,37466414,decrease of 1-10%,3,-30,-0.032362459546925564,-3.2%,897,927,2022-10-09,2022-10-16,2022-10-03,2022-10-10,Cases reported from 2022-10-10 to 2022-10-16,Cases reported from 2022-10-03 to 2022-10-09,cross,Afghanistan,-3.2362459546925564,2.3941442594426037,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-16,37466414,increase of 100%+,6,7,1.4,140%,12,5,2022-10-02,2022-10-16,2022-09-19,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-16,Deaths reported from 2022-09-19 to 2022-10-02,cross,Afghanistan,140,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
