Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-13,120917,decrease of 11-50%,2,-20,-0.13793103448275862,-13.8%,125,145,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,Aruba,-13.793103448275861,103.37669641158811,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-13,120917,increase of 10-99%,5,98,0.5697674418604651,57%,270,172,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,Aruba,56.97674418604651,223.29366424903031,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-13,120917,decrease of 11-50%,2,-21,-0.2876712328767123,-28.8%,52,73,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,Aruba,-28.767123287671232,43.00470570722066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-13,120917,increase of 100%+,6,42,21,2100%,44,2,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-13,120917,increase of 100%+,6,44,22,2200%,46,2,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,Aruba,500,38.04262427946443,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-13,120917,increase of 100%+,6,44,99999,Zero denominator,44,0,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,WHO,AFG,2022-12-13,37466414,decrease of 11-50%,2,-248,-0.21196581196581196,-21.2%,922,1170,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,Afghanistan,-21.196581196581196,2.4608706880781277,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-13,37466414,decrease of 11-50%,2,-1314,-0.36652719665271966,-36.7%,2271,3585,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,Afghanistan,-36.65271966527197,6.061428777251007,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-13,37466414,decrease of 11-50%,2,-64,-0.12981744421906694,-13%,429,493,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,Afghanistan,-12.981744421906694,1.145025515385593,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-13,37466414,<10 Deaths in past 14 days,,3,,N/A,7,4,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-13,37466414,decrease of 11-50%,2,-9,-0.45,-45%,11,20,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,Afghanistan,-45,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-13,37466414,<10 Deaths in past 7 days,,3,,N/A,5,2,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-13,33642646,decrease of more than 50%,1,-327,-0.6252390057361377,-62.5%,196,523,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,Angola,-62.523900573613766,0.5825938899098484,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-13,33642646,decrease of 11-50%,2,-209,-0.2252155172413793,-22.5%,719,928,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,Angola,-22.521551724137932,2.1371684022713313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-13,33642646,decrease of 11-50%,2,-18,-0.16822429906542055,-16.8%,89,107,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,Angola,-16.822429906542055,0.26454518470396177,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-13,33642646,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-13,33642646,<10 Deaths in past 30 days,,3,,N/A,7,4,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,Angola,,0.02080692463963744,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-13,33642646,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-13,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-12-13,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-13,18403,<10 Cases in past 7 days,,-38,,N/A,0,38,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-13,3088385,increase of 0-9%,4,7,0.03684210526315789,3.7%,197,190,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,Albania,3.684210526315789,6.378738402109841,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-13,3088385,decrease of 11-50%,2,-168,-0.2906574394463668,-29.1%,410,578,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,Albania,-29.06574394463668,13.275546928248907,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-13,3088385,increase of 10-99%,5,47,0.6266666666666667,62.7%,122,75,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,Albania,62.66666666666667,3.9502846957228455,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-13,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-13,3088385,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-13,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-13,85645,increase of 100%+,6,462,2.8875,288.8%,622,160,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,Andorra,288.75,726.2537217584214,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-13,85645,increase of 100%+,6,484,1.6241610738255035,162.4%,782,298,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,Andorra,162.41610738255034,913.0713993811664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-13,85645,decrease of 11-50%,2,-168,-0.4253164556962025,-42.5%,227,395,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,Andorra,-42.53164556962025,265.04758012726955,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-13,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-13,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-13,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-13,9856612,decrease of 11-50%,2,-1273,-0.44966442953020136,-45%,1558,2831,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,United Arab Emirates,-44.966442953020135,15.806648369642632,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-13,9856612,decrease of 11-50%,2,-3849,-0.4452799629801018,-44.5%,4795,8644,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,United Arab Emirates,-44.52799629801018,48.647547453425176,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
