Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-20,120917,increase of 10-99%,5,27,0.3068181818181818,30.7%,115,88,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,Aruba,30.681818181818183,95.10656069866107,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-20,120917,decrease of 11-50%,2,-118,-0.367601246105919,-36.8%,203,321,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,Aruba,-36.7601246105919,167.8837549724191,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-20,120917,increase of 10-99%,5,27,0.6136363636363636,61.4%,71,44,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,Aruba,61.36363636363637,58.71796356178205,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-20,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-20,120917,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-20,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-20,37466414,decrease of 11-50%,2,-195,-0.12271869100062932,-12.3%,1394,1589,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,Afghanistan,-12.271869100062933,3.7206656607168225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-20,37466414,decrease of 11-50%,2,-1168,-0.27251516565562295,-27.3%,3118,4286,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,Afghanistan,-27.251516565562294,8.322120179422562,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-20,37466414,decrease of 11-50%,2,-232,-0.2853628536285363,-28.5%,581,813,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,Afghanistan,-28.53628536285363,1.5507222014895794,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-20,37466414,<10 Deaths in past 14 days,,-3,,N/A,5,8,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
