Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-25,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-25,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-25,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-25,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-25,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-25,Deaths reported from 2021-03-27 to 2021-04-25,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-25,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Deaths reported from 2021-05-19 to 2021-05-25,Deaths reported from 2021-05-12 to 2021-05-18,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-25,120917,decrease of 11-50%,2,-85,-0.36637931034482757,-36.6%,147,232,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Cases reported from 2021-05-12 to 2021-05-25,Cases reported from 2021-04-28 to 2021-05-11,cross,Aruba,-36.637931034482754,121.57099498002762,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-25,120917,decrease of more than 50%,1,-1036,-0.6981132075471698,-69.8%,448,1484,2021-04-25,2021-05-25,2021-03-27,2021-04-26,Cases reported from 2021-04-26 to 2021-05-25,Cases reported from 2021-03-27 to 2021-04-25,cross,Aruba,-69.81132075471697,370.5020799391318,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-25,120917,decrease of 11-50%,2,-21,-0.25,-25%,63,84,2021-05-18,2021-05-25,2021-05-12,2021-05-19,Cases reported from 2021-05-19 to 2021-05-25,Cases reported from 2021-05-12 to 2021-05-18,cross,Aruba,-25,52.10185499144041,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-25,120917,<10 Deaths in past 14 days,,3,,N/A,6,3,2021-05-11,2021-05-25,2021-04-28,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-25,Deaths reported from 2021-04-28 to 2021-05-11,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
