Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-14,120917,decrease of 11-50%,2,-652,-0.47280638143582304,-47.3%,727,1379,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Aruba,-47.2806381435823,601.2388663297965,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-14,120917,increase of 0-9%,4,177,0.05965621840242669,6%,3144,2967,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Aruba,5.96562184024267,2600.1306681442643,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-14,120917,increase of 10-99%,5,163,0.5780141843971631,57.8%,445,282,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Aruba,57.801418439716315,368.0210392252537,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-14,120917,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-14,120917,<10 Deaths in past 30 days,,4,,N/A,8,4,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-14,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-14,37466414,decrease of 11-50%,2,-255,-0.22972972972972974,-23%,855,1110,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Afghanistan,-22.972972972972975,2.2820438593349235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-14,37466414,increase of 0-9%,4,172,0.08888888888888889,8.9%,2107,1935,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Afghanistan,8.88888888888889,5.623703405401969,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-14,37466414,decrease of 11-50%,2,-243,-0.4426229508196721,-44.3%,306,549,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Afghanistan,-44.26229508196721,0.8167314864988147,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-14,37466414,<10 Deaths in past 14 days,,-6,,N/A,6,12,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
