Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-07,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-07,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-07,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-07,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-07,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-07,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-07,120917,increase of 10-99%,5,208,0.30906389301634474,30.9%,881,673,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Aruba,30.906389301634473,728.5989563088731,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-07,120917,increase of 10-99%,5,797,0.9108571428571428,91.1%,1672,875,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Aruba,91.08571428571427,1382.7666912014026,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-07,120917,decrease of 11-50%,2,-107,-0.2165991902834008,-21.7%,387,494,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Cases reported from 2021-04-01 to 2021-04-07,Cases reported from 2021-03-25 to 2021-03-31,cross,Aruba,-21.65991902834008,320.0542520902768,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-07,120917,<10 Deaths in past 14 days,,3,,N/A,8,5,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Deaths reported from 2021-03-25 to 2021-04-07,Deaths reported from 2021-03-11 to 2021-03-24,cross,Aruba,,6.616108570341639,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-07,120917,increase of 0-9%,4,1,0.07142857142857142,7.1%,15,14,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Deaths reported from 2021-03-09 to 2021-04-07,Deaths reported from 2021-02-07 to 2021-03-08,cross,Aruba,7.142857142857142,12.405203569390574,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-07,120917,<10 Deaths in past 7 days,,8,,N/A,8,0,2021-03-31,2021-04-07,2021-03-25,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-07,Deaths reported from 2021-03-25 to 2021-03-31,cross,Aruba,,6.616108570341639,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-07,37466414,increase of 100%+,6,383,1.2852348993288591,128.5%,681,298,2021-03-24,2021-04-07,2021-03-11,2021-03-25,Cases reported from 2021-03-25 to 2021-04-07,Cases reported from 2021-03-11 to 2021-03-24,cross,Afghanistan,128.52348993288592,1.8176279160316757,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-07,37466414,increase of 10-99%,5,451,0.826007326007326,82.6%,997,546,2021-03-08,2021-04-07,2021-02-07,2021-03-09,Cases reported from 2021-03-09 to 2021-04-07,Cases reported from 2021-02-07 to 2021-03-08,cross,Afghanistan,82.6007326007326,2.6610499739847002,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
