Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-01,120917,increase of 10-99%,5,88,0.5569620253164557,55.7%,246,158,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,Aruba,55.69620253164557,203.44533853800542,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-01,120917,increase of 10-99%,5,71,0.18586387434554974,18.6%,453,382,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,Aruba,18.586387434554975,374.63714779559535,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-01,120917,increase of 0-9%,4,4,0.03305785123966942,3.3%,125,121,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,Aruba,3.3057851239669422,103.37669641158811,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-01,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-01,120917,<10 Deaths in past 30 days,,-2,,N/A,3,5,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-01,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-01,Deaths reported from 2021-11-18 to 2021-11-24,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-01,37466414,increase of 10-99%,5,176,0.3793103448275862,37.9%,640,464,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,Afghanistan,37.93103448275862,1.7081965730694162,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-01,37466414,increase of 10-99%,5,139,0.1360078277886497,13.6%,1161,1022,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,Afghanistan,13.60078277886497,3.098775345833738,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-01,37466414,decrease of 11-50%,2,-92,-0.25136612021857924,-25.1%,274,366,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,Afghanistan,-25.136612021857925,0.7313216578453439,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-01,37466414,decrease of 1-10%,3,-1,-0.07142857142857142,-7.1%,13,14,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,Afghanistan,-7.142857142857142,0.03469774289047252,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-12-01,37466414,decrease of more than 50%,1,-43,-0.6056338028169014,-60.6%,28,71,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,Afghanistan,-60.56338028169014,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-01,37466414,<10 Deaths in past 7 days,,-7,,N/A,3,10,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-01,Deaths reported from 2021-11-18 to 2021-11-24,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-12-01,33642646,decrease of 11-50%,2,-225,-0.4966887417218543,-49.7%,228,453,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,Angola,-49.668874172185426,0.6777112596910481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-01,33642646,decrease of more than 50%,1,-5622,-0.8843794242567249,-88.4%,735,6357,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,Angola,-88.43794242567249,2.1847270871619315,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-01,33642646,decrease of 11-50%,2,-14,-0.11570247933884298,-11.6%,107,121,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Cases reported from 2021-11-25 to 2021-12-01,Cases reported from 2021-11-18 to 2021-11-24,cross,Angola,-11.570247933884298,0.3180487052058866,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-01,33642646,<10 Deaths in past 14 days,,-12,,N/A,4,16,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Deaths reported from 2021-11-18 to 2021-12-01,Deaths reported from 2021-11-04 to 2021-11-17,cross,Angola,,0.011889671222649967,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-01,33642646,decrease of more than 50%,1,-120,-0.8391608391608392,-83.9%,23,143,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Deaths reported from 2021-11-02 to 2021-12-01,Deaths reported from 2021-10-03 to 2021-11-01,cross,Angola,-83.91608391608392,0.0683656095302373,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-01,33642646,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-11-24,2021-12-01,2021-11-18,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-01,Deaths reported from 2021-11-18 to 2021-11-24,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-01,18403,increase of 10-99%,5,56,0.29015544041450775,29%,249,193,2021-11-17,2021-12-01,2021-11-04,2021-11-18,Cases reported from 2021-11-18 to 2021-12-01,Cases reported from 2021-11-04 to 2021-11-17,cross,Anguilla,29.015544041450774,1353.0402651741563,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-01,18403,decrease of 11-50%,2,-77,-0.14836223506743737,-14.8%,442,519,2021-11-01,2021-12-01,2021-10-03,2021-11-02,Cases reported from 2021-11-02 to 2021-12-01,Cases reported from 2021-10-03 to 2021-11-01,cross,Anguilla,-14.836223506743737,2401.7823181003096,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
