Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-24,120917,decrease of 11-50%,2,-1508,-0.186426010631722,-18.6%,6581,8089,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Aruba,-18.6426010631722,5442.57631267729,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-24,120917,increase of 100%+,6,13735,14.6898395721925,1469%,14670,935,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Aruba,500,12132.289090864,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-24,120917,decrease of more than 50%,1,-2299,-0.517792792792793,-51.8%,2141,4440,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Aruba,-51.7792792792793,1770.63605613768,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-24,120917,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Aruba,,4.96208142775623,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-24,120917,<10 Deaths in past 30 days,,-2,,N/A,6,8,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Aruba,,4.96208142775623,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-24,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Aruba,,2.48104071387811,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-24,37466414,increase of 100%+,6,871,2.02558139534884,202.6%,1301,430,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Afghanistan,202.558139534884,3.47244334619267,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-24,37466414,increase of 100%+,6,940,1.09941520467836,109.9%,1795,855,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Afghanistan,109.941520467836,4.79095757603063,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-24,37466414,increase of 100%+,6,589,1.65449438202247,165.4%,945,356,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Afghanistan,165.449438202247,2.52225900242281,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-24,37466414,increase of 0-9%,4,1,0.0526315789473684,5.3%,20,19,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Afghanistan,5.26315789473684,0.0533811429084193,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-01-24,37466414,increase of 0-9%,4,3,0.0714285714285714,7.1%,45,42,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Afghanistan,7.14285714285714,0.120107571543943,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-24,37466414,increase of 100%+,6,8,1.33333333333333,133.3%,14,6,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Afghanistan,133.333333333333,0.0373668000358935,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-24,33642646,decrease of more than 50%,1,-11712,-0.630490956072351,-63%,6864,18576,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Angola,-63.0490956072351,20.4026758180673,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-24,33642646,increase of 100%+,6,21220,4.12760163392336,412.8%,26361,5141,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Angola,412.760163392336,78.355905775069,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-24,33642646,decrease of 11-50%,2,-1088,-0.27364185110664,-27.4%,2888,3976,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Angola,-27.364185110664,8.58434262275328,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-24,33642646,decrease of 11-50%,2,-18,-0.225,-22.5%,62,80,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Angola,-22.5,0.184289903951074,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
