Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-02,120917,increase of 10-99%,5,7,0.1346153846153846,13.5%,59,52,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,Aruba,13.461538461538462,48.79380070626959,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-02,120917,decrease of more than 50%,1,-151,-0.5763358778625954,-57.6%,111,262,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,Aruba,-57.63358778625955,91.79850641349024,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-02,120917,<10 Cases in past 7 days,,-59,,N/A,0,59,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-02,120917,<10 Deaths in past 14 days,,-44,,N/A,0,44,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-02,120917,increase of 100%+,6,41,13.666666666666666,1366.7%,44,3,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Deaths reported from 2022-12-04 to 2023-01-02,Deaths reported from 2022-11-04 to 2022-12-03,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-02,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-02,Deaths reported from 2022-12-20 to 2022-12-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-02,37466414,decrease of 11-50%,2,-253,-0.31585518102372034,-31.6%,548,801,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Cases reported from 2022-12-20 to 2023-01-02,Cases reported from 2022-12-06 to 2022-12-19,cross,Afghanistan,-31.585518102372035,1.4626433156906877,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-02,37466414,decrease of 11-50%,2,-1304,-0.46755109358192903,-46.8%,1485,2789,2022-12-03,2023-01-02,2022-11-04,2022-12-04,Cases reported from 2022-12-04 to 2023-01-02,Cases reported from 2022-11-04 to 2022-12-03,cross,Afghanistan,-46.755109358192904,3.96354986095013,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-02,37466414,decrease of more than 50%,1,-202,-0.5386666666666666,-53.9%,173,375,2022-12-26,2023-01-02,2022-12-20,2022-12-27,Cases reported from 2022-12-27 to 2023-01-02,Cases reported from 2022-12-20 to 2022-12-26,cross,Afghanistan,-53.86666666666666,0.46174688615782655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-02,37466414,<10 Deaths in past 14 days,,-7,,N/A,4,11,2022-12-19,2023-01-02,2022-12-06,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-02,Deaths reported from 2022-12-06 to 2022-12-19,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
