Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-03,120917,increase of 100%+,6,2679,8.268518518518519,826.9%,3003,324,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Aruba,500,2483.5217545919927,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-03,120917,increase of 100%+,6,2866,6.216919739696312,621.7%,3327,461,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Aruba,500,2751.4741516908293,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-03,120917,increase of 100%+,6,2105,4.688195991091314,468.8%,2554,449,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Aruba,468.81959910913145,2112.1926610815685,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-03,120917,<10 Deaths in past 14 days,,-1,,N/A,3,4,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-03,120917,<10 Deaths in past 30 days,,4,,N/A,7,3,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-03,120917,<10 Deaths in past 7 days,,-3,,N/A,0,3,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-03,37466414,increase of 10-99%,5,36,0.10810810810810811,10.8%,369,333,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Afghanistan,10.81081081081081,0.9848820866603353,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-03,37466414,decrease of 11-50%,2,-457,-0.37893864013267,-37.9%,749,1206,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Afghanistan,-37.893864013267,1.9991238019203013,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-03,37466414,increase of 10-99%,5,41,0.25,25%,205,164,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Afghanistan,25,0.5471567148112974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-03,37466414,increase of 10-99%,5,3,0.13043478260869565,13%,26,23,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Afghanistan,13.043478260869565,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
