Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-12,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-12,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-12,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-12,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-12,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-12,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-12,120917,increase of 100%+,6,893,3.1554770318021204,315.5%,1176,283,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Aruba,315.547703180212,972.567959840221,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-12,120917,increase of 100%+,6,1367,13.67,1367%,1467,100,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Cases reported from 2021-07-14 to 2021-08-12,Cases reported from 2021-06-14 to 2021-07-13,cross,Aruba,500,1213.228909086398,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-12,120917,increase of 10-99%,5,342,0.8201438848920863,82%,759,417,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Cases reported from 2021-08-06 to 2021-08-12,Cases reported from 2021-07-30 to 2021-08-05,cross,Aruba,82.01438848920863,627.7033006111631,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-12,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-12,Deaths reported from 2021-07-16 to 2021-07-29,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-12,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-07-13,2021-08-12,2021-06-14,2021-07-14,Deaths reported from 2021-07-14 to 2021-08-12,Deaths reported from 2021-06-14 to 2021-07-13,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-12,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-08-05,2021-08-12,2021-07-30,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-12,Deaths reported from 2021-07-30 to 2021-08-05,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-12,37466414,decrease of 11-50%,2,-2576,-0.31634532727496006,-31.6%,5567,8143,2021-07-29,2021-08-12,2021-07-16,2021-07-30,Cases reported from 2021-07-30 to 2021-08-12,Cases reported from 2021-07-16 to 2021-07-29,cross,Afghanistan,-31.634532727496005,14.858641128558501,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
