Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-13,120917,increase of 10-99%,5,507,0.4121951219512195,41.2%,1737,1230,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,Aruba,41.21951219512195,1436.5225733354284,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-13,120917,increase of 100%+,6,1897,1.7728971962616822,177.3%,2967,1070,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,Aruba,177.28971962616822,2453.7492660254557,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-13,120917,increase of 10-99%,5,161,0.20431472081218274,20.4%,949,788,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,Aruba,20.431472081218274,784.835879156777,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-13,120917,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-13,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-13,120917,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-13,37466414,increase of 0-9%,4,35,0.03850385038503851,3.9%,944,909,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,Afghanistan,3.850385038503851,2.519589945277389,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-13,37466414,increase of 100%+,6,1114,1.3309438470728794,133.1%,1951,837,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,Afghanistan,133.09438470728793,5.2073304907162985,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-13,37466414,decrease of 11-50%,2,-80,-0.15625,-15.6%,432,512,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,Afghanistan,-15.625,1.153032686821856,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-13,37466414,<10 Deaths in past 14 days,,-2,,N/A,9,11,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-13,37466414,increase of 100%+,6,12,1.0909090909090908,109.1%,23,11,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,Afghanistan,109.09090909090908,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-13,37466414,<10 Deaths in past 7 days,,-7,,N/A,1,8,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-13,33642646,<10 Cases in past 14 days,,-280,,N/A,0,280,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-13,33642646,increase of 10-99%,5,83,0.41089108910891087,41.1%,285,202,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,Angola,41.089108910891085,0.8471390746138101,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-13,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-13,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-13,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-13,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
