Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-09,120917,decrease of more than 50%,1,-176,-0.6068965517241379,-60.7%,114,290,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,Aruba,-60.689655172413794,94.27954712736836,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-09,120917,decrease of more than 50%,1,-7414,-0.9330480745028945,-93.3%,532,7946,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,Aruba,-93.30480745028945,439.971219927719,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-09,120917,decrease of 11-50%,2,-18,-0.2727272727272727,-27.3%,48,66,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,Aruba,-27.27272727272727,39.69665142204983,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-09,120917,<10 Deaths in past 14 days,,-15,,N/A,1,16,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-09,120917,increase of 10-99%,5,5,0.38461538461538464,38.5%,18,13,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Deaths reported from 2022-02-08 to 2022-03-09,Deaths reported from 2022-01-09 to 2022-02-07,cross,Aruba,38.46153846153847,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-09,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-09,Deaths reported from 2022-02-24 to 2022-03-02,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-09,37466414,decrease of more than 50%,1,-2710,-0.5249903138318481,-52.5%,2452,5162,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,Afghanistan,-52.499031383184814,6.544528120572201,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-09,37466414,increase of 10-99%,5,1276,0.16180573167638854,16.2%,9162,7886,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,Afghanistan,16.180573167638855,24.45390156634686,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-09,37466414,increase of 10-99%,5,496,0.5071574642126789,50.7%,1474,978,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,Afghanistan,50.715746421267895,3.9341902323504994,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-09,37466414,decrease of more than 50%,1,-64,-0.5333333333333333,-53.3%,56,120,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,Afghanistan,-53.333333333333336,0.14946720014357393,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-09,37466414,increase of 100%+,6,134,2.09375,209.4%,198,64,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Deaths reported from 2022-02-08 to 2022-03-09,Deaths reported from 2022-01-09 to 2022-02-07,cross,Afghanistan,209.375,0.5284733147933507,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-09,37466414,decrease of 11-50%,2,-14,-0.4,-40%,21,35,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Deaths reported from 2022-03-03 to 2022-03-09,Deaths reported from 2022-02-24 to 2022-03-02,cross,Afghanistan,-40,0.05605020005384022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-09,33642646,decrease of 11-50%,2,-112,-0.4534412955465587,-45.3%,135,247,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Cases reported from 2022-02-24 to 2022-03-09,Cases reported from 2022-02-10 to 2022-02-23,cross,Angola,-45.34412955465587,0.40127640376443635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-09,33642646,decrease of more than 50%,1,-9147,-0.9539055167379289,-95.4%,442,9589,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Cases reported from 2022-02-08 to 2022-03-09,Cases reported from 2022-01-09 to 2022-02-07,cross,Angola,-95.39055167379288,1.3138086701028213,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-09,33642646,decrease of 11-50%,2,-15,-0.2,-20%,60,75,2022-03-02,2022-03-09,2022-02-24,2022-03-03,Cases reported from 2022-03-03 to 2022-03-09,Cases reported from 2022-02-24 to 2022-03-02,cross,Angola,-20,0.1783450683397495,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-09,33642646,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-23,2022-03-09,2022-02-10,2022-02-24,Deaths reported from 2022-02-24 to 2022-03-09,Deaths reported from 2022-02-10 to 2022-02-23,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-09,33642646,<10 Deaths in past 30 days,,-83,,N/A,4,87,2022-02-07,2022-03-09,2022-01-09,2022-02-08,Deaths reported from 2022-02-08 to 2022-03-09,Deaths reported from 2022-01-09 to 2022-02-07,cross,Angola,,0.011889671222649967,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
