Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-07,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-07,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-07,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-07,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-07,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-07,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-07,120917,decrease of 11-50%,2,-21,-0.39622641509433965,-39.6%,32,53,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Aruba,-39.62264150943396,26.464434281366557,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-07,120917,decrease of more than 50%,1,-155,-0.5516014234875445,-55.2%,126,281,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Aruba,-55.16014234875445,104.20370998288082,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-07,120917,decrease of 11-50%,2,-8,-0.4,-40%,12,20,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Aruba,-40,9.924162855512458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-07,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-07-07,120917,<10 Deaths in past 30 days,,-7,,N/A,0,7,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-07,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-07,37466414,decrease of 11-50%,2,-2843,-0.11891914502028694,-11.9%,21064,23907,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Cases reported from 2021-06-24 to 2021-07-07,Cases reported from 2021-06-10 to 2021-06-23,cross,Afghanistan,-11.891914502028694,56.221019711147164,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-07,37466414,increase of 100%+,6,29094,1.5243634077334172,152.4%,48180,19086,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Cases reported from 2021-06-08 to 2021-07-07,Cases reported from 2021-05-09 to 2021-06-07,cross,Afghanistan,152.43634077334173,128.595173266382,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-07,37466414,decrease of 1-10%,3,-340,-0.03176976266118482,-3.2%,10362,10702,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Cases reported from 2021-07-01 to 2021-07-07,Cases reported from 2021-06-24 to 2021-06-30,cross,Afghanistan,-3.176976266118482,27.656770140852018,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-07,37466414,decrease of 1-10%,3,-12,-0.011310084825636193,-1.1%,1049,1061,2021-06-23,2021-07-07,2021-06-10,2021-06-24,Deaths reported from 2021-06-24 to 2021-07-07,Deaths reported from 2021-06-10 to 2021-06-23,cross,Afghanistan,-1.1310084825636193,2.79984094554659,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-07,37466414,increase of 100%+,6,1724,3.4206349206349205,342.1%,2228,504,2021-06-07,2021-07-07,2021-05-09,2021-06-08,Deaths reported from 2021-06-08 to 2021-07-07,Deaths reported from 2021-05-09 to 2021-06-07,cross,Afghanistan,342.06349206349205,5.946659319997905,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-07,37466414,increase of 0-9%,4,39,0.07722772277227723,7.7%,544,505,2021-06-30,2021-07-07,2021-06-24,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-07,Deaths reported from 2021-06-24 to 2021-06-30,cross,Afghanistan,7.7227722772277225,1.4519670871090038,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
