Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-01,120917,decrease of more than 50%,1,-4961,-0.6033077952085614,-60.3%,3262,8223,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,Aruba,-60.33077952085614,2697.7182695568035,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-01,120917,increase of 100%+,6,9890,2.954884971616373,295.5%,13237,3347,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,Aruba,295.48849716163727,10947.178643201534,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-01,120917,decrease of more than 50%,1,-1994,-0.758751902587519,-75.9%,634,2628,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,Aruba,-75.8751902587519,524.326604199575,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-01,120917,<10 Deaths in past 14 days,,6,,N/A,9,3,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,Aruba,,7.443122141634344,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-01,120917,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Deaths reported from 2022-01-03 to 2022-02-01,Deaths reported from 2021-12-04 to 2022-01-02,cross,Aruba,71.42857142857143,9.924162855512458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-01,120917,<10 Deaths in past 7 days,,-5,,N/A,2,7,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-01,Deaths reported from 2022-01-19 to 2022-01-25,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-01,37466414,increase of 100%+,6,3269,4.990839694656488,499.1%,3924,655,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Cases reported from 2022-01-19 to 2022-02-01,Cases reported from 2022-01-05 to 2022-01-18,cross,Afghanistan,499.0839694656488,10.473380238631858,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-01,37466414,increase of 100%+,6,3913,5.397241379310345,539.7%,4638,725,2022-01-02,2022-02-01,2021-12-04,2022-01-03,Cases reported from 2022-01-03 to 2022-02-01,Cases reported from 2021-12-04 to 2022-01-02,cross,Afghanistan,500,12.379087040462426,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-01,37466414,increase of 100%+,6,1784,1.6672897196261682,166.7%,2854,1070,2022-01-25,2022-02-01,2022-01-19,2022-01-26,Cases reported from 2022-01-26 to 2022-02-01,Cases reported from 2022-01-19 to 2022-01-25,cross,Afghanistan,166.7289719626168,7.617489093031428,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-01,37466414,increase of 10-99%,5,16,0.9411764705882353,94.1%,33,17,2022-01-18,2022-02-01,2022-01-05,2022-01-19,Deaths reported from 2022-01-19 to 2022-02-01,Deaths reported from 2022-01-05 to 2022-01-18,cross,Afghanistan,94.11764705882352,0.08807888579889178,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
