Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-28,120917,increase of 10-99%,5,56,0.6292134831460674,62.9%,145,89,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Aruba,62.92134831460674,119.91696783744221,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-28,120917,increase of 10-99%,5,45,0.23809523809523808,23.8%,234,189,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Aruba,23.809523809523807,193.52117568249295,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-28,120917,increase of 0-9%,4,3,0.04225352112676056,4.2%,74,71,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Aruba,4.225352112676056,61.199004275660165,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-28,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-28,120917,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-28,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-28,37466414,decrease of 11-50%,2,-390,-0.2567478604344964,-25.7%,1129,1519,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Afghanistan,-25.674786043449636,3.013365517180267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-28,37466414,decrease of 11-50%,2,-1021,-0.26226560493192913,-26.2%,2872,3893,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Afghanistan,-26.226560493192913,7.665532121649005,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-28,37466414,increase of 0-9%,4,19,0.03423423423423423,3.4%,574,555,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Afghanistan,3.423423423423423,1.5320388014716326,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-28,37466414,<10 Deaths in past 14 days,,-4,,N/A,4,8,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
