Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-05,120917,increase of 10-99%,5,64,0.7529411764705882,75.3%,149,85,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,Aruba,75.29411764705883,123.22502212261303,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-05,120917,decrease of 11-50%,2,-256,-0.4758364312267658,-47.6%,282,538,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,Aruba,-47.58364312267658,233.21782710454278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-05,120917,increase of 100%+,6,97,3.730769230769231,373.1%,123,26,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,Aruba,373.0769230769231,101.72266926900271,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-05,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-05,120917,<10 Deaths in past 30 days,,-17,,N/A,1,18,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-05,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-05,Deaths reported from 2022-03-23 to 2022-03-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-05,37466414,decrease of more than 50%,1,-1485,-0.6777727065267002,-67.8%,706,2191,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,Afghanistan,-67.77727065267001,1.8843543446671998,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-05,37466414,decrease of more than 50%,1,-6070,-0.6309771309771309,-63.1%,3550,9620,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,Afghanistan,-63.09771309771309,9.475152866244418,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-05,37466414,decrease of 11-50%,2,-116,-0.2822384428223844,-28.2%,295,411,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,Afghanistan,-28.223844282238442,0.7873718578991841,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-05,37466414,decrease of 11-50%,2,-11,-0.39285714285714285,-39.3%,17,28,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,Afghanistan,-39.285714285714285,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
