Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-31,120917,decrease of 11-50%,2,-142,-0.4034090909090909,-40.3%,210,352,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Aruba,-40.340909090909086,173.67284997146803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-31,120917,decrease of 11-50%,2,-594,-0.43612334801762115,-43.6%,768,1362,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Aruba,-43.61233480176212,635.1464227527973,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-31,120917,decrease of 11-50%,2,-14,-0.125,-12.5%,98,112,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Aruba,-12.5,81.04732998668509,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-31,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-31,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-31,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-31,37466414,increase of 10-99%,5,452,0.1361035832580548,13.6%,3773,3321,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Afghanistan,13.61035832580548,10.070352609673293,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-31,37466414,increase of 100%+,6,4366,1.3926634768740032,139.3%,7501,3135,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Afghanistan,139.26634768740033,20.020597647802642,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-31,37466414,increase of 10-99%,5,233,0.13163841807909604,13.2%,2003,1770,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Afghanistan,13.163841807909604,5.346121462278188,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-31,37466414,increase of 100%+,6,11,1.5714285714285714,157.1%,18,7,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Afghanistan,157.14285714285714,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
