Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-15,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-15,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-15,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-15,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-15,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-15,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-15,120917,increase of 100%+,6,959,2.4844559585492227,248.4%,1345,386,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Aruba,248.44559585492226,1112.333253388688,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-15,120917,increase of 100%+,6,1640,15.76923076923077,1576.9%,1744,104,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Aruba,500,1442.3116683344774,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-15,120917,increase of 10-99%,5,257,0.4724264705882353,47.2%,801,544,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Aruba,47.24264705882353,662.4378706054566,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-15,120917,<10 Deaths in past 14 days,,5,,N/A,6,1,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-15,120917,<10 Deaths in past 30 days,,6,,N/A,7,1,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-15,120917,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-15,37466414,decrease of 11-50%,2,-3423,-0.3948096885813149,-39.5%,5247,8670,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Afghanistan,-39.48096885813149,14.004542842023792,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-15,37466414,decrease of more than 50%,1,-30648,-0.6877145742174352,-68.8%,13917,44565,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Afghanistan,-68.77145742174352,37.14526829282354,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
