Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-06,120917,increase of 10-99%,5,32,0.2782608695652174,27.8%,147,115,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,Aruba,27.82608695652174,121.57099498002762,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-06,120917,increase of 10-99%,5,94,0.5595238095238095,56%,262,168,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,Aruba,55.952380952380956,216.6775556786887,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-06,120917,decrease of 1-10%,3,-1,-0.013513513513513514,-1.4%,73,74,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,Aruba,-1.3513513513513513,60.371990704367455,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-06,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-06,120917,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Deaths reported from 2022-11-07 to 2022-12-06,Deaths reported from 2022-10-08 to 2022-11-06,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-06,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-06,Deaths reported from 2022-11-23 to 2022-11-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-06,37466414,decrease of 11-50%,2,-357,-0.2605839416058394,-26.1%,1013,1370,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Cases reported from 2022-11-23 to 2022-12-06,Cases reported from 2022-11-09 to 2022-11-22,cross,Afghanistan,-26.05839416058394,2.7037548883114355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-06,37466414,decrease of 11-50%,2,-969,-0.2673841059602649,-26.7%,2655,3624,2022-11-06,2022-12-06,2022-10-08,2022-11-07,Cases reported from 2022-11-07 to 2022-12-06,Cases reported from 2022-10-08 to 2022-11-06,cross,Afghanistan,-26.73841059602649,7.0863467210926565,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-06,37466414,decrease of 1-10%,3,-27,-0.051923076923076926,-5.2%,493,520,2022-11-29,2022-12-06,2022-11-23,2022-11-30,Cases reported from 2022-11-30 to 2022-12-06,Cases reported from 2022-11-23 to 2022-11-29,cross,Afghanistan,-5.1923076923076925,1.3158451726925346,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-06,37466414,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-11-22,2022-12-06,2022-11-09,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-06,Deaths reported from 2022-11-09 to 2022-11-22,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
