Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-13,120917,increase of 100%+,6,8547,5.015845070422535,501.6%,10251,1704,2021-12-30,2022-01-13,2021-12-17,2021-12-31,Cases reported from 2021-12-31 to 2022-01-13,Cases reported from 2021-12-17 to 2021-12-30,cross,Aruba,500,8477.716119321518,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-13,120917,increase of 100%+,6,11472,21.402985074626866,2140.3%,12008,536,2021-12-14,2022-01-13,2021-11-15,2021-12-15,Cases reported from 2021-12-15 to 2022-01-13,Cases reported from 2021-11-15 to 2021-12-14,cross,Aruba,500,9930.778964082801,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-13,120917,decrease of 1-10%,3,-437,-0.08177395209580839,-8.2%,4907,5344,2022-01-06,2022-01-13,2021-12-31,2022-01-07,Cases reported from 2022-01-07 to 2022-01-13,Cases reported from 2021-12-31 to 2022-01-06,cross,Aruba,-8.177395209580839,4058.155594333303,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-13,120917,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-12-30,2022-01-13,2021-12-17,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-13,Deaths reported from 2021-12-17 to 2021-12-30,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-13,120917,<10 Deaths in past 30 days,,0,,N/A,5,5,2021-12-14,2022-01-13,2021-11-15,2021-12-15,Deaths reported from 2021-12-15 to 2022-01-13,Deaths reported from 2021-11-15 to 2021-12-14,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-13,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-06,2022-01-13,2021-12-31,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-13,Deaths reported from 2021-12-31 to 2022-01-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-13,37466414,increase of 10-99%,5,98,0.2620320855614973,26.2%,472,374,2021-12-30,2022-01-13,2021-12-17,2021-12-31,Cases reported from 2021-12-31 to 2022-01-13,Cases reported from 2021-12-17 to 2021-12-30,cross,Afghanistan,26.203208556149733,1.2597949726386946,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-13,37466414,decrease of 11-50%,2,-273,-0.24031690140845072,-24%,863,1136,2021-12-14,2022-01-13,2021-11-15,2021-12-15,Cases reported from 2021-12-15 to 2022-01-13,Cases reported from 2021-11-15 to 2021-12-14,cross,Afghanistan,-24.031690140845072,2.303396316498291,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-13,37466414,increase of 10-99%,5,60,0.2912621359223301,29.1%,266,206,2022-01-06,2022-01-13,2021-12-31,2022-01-07,Cases reported from 2022-01-07 to 2022-01-13,Cases reported from 2021-12-31 to 2022-01-06,cross,Afghanistan,29.126213592233007,0.7099692006819761,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-13,37466414,decrease of 11-50%,2,-5,-0.2,-20%,20,25,2021-12-30,2022-01-13,2021-12-17,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-13,Deaths reported from 2021-12-17 to 2021-12-30,cross,Afghanistan,-20,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-01-13,37466414,increase of 10-99%,5,12,0.3333333333333333,33.3%,48,36,2021-12-14,2022-01-13,2021-11-15,2021-12-15,Deaths reported from 2021-12-15 to 2022-01-13,Deaths reported from 2021-11-15 to 2021-12-14,cross,Afghanistan,33.33333333333333,0.12811474298020623,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-13,37466414,<10 Deaths in past 7 days,,-2,,N/A,9,11,2022-01-06,2022-01-13,2021-12-31,2022-01-07,Deaths reported from 2022-01-07 to 2022-01-13,Deaths reported from 2021-12-31 to 2022-01-06,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-01-13,33642646,increase of 10-99%,5,3899,0.34747348721147847,34.7%,15120,11221,2021-12-30,2022-01-13,2021-12-17,2021-12-31,Cases reported from 2021-12-31 to 2022-01-13,Cases reported from 2021-12-17 to 2021-12-30,cross,Angola,34.747348721147844,44.94295722161687,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-13,33642646,increase of 100%+,6,25944,48.766917293233085,4876.7%,26476,532,2021-12-14,2022-01-13,2021-11-15,2021-12-15,Cases reported from 2021-12-15 to 2022-01-13,Cases reported from 2021-11-15 to 2021-12-14,cross,Angola,500,78.69773382272012,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-13,33642646,decrease of 11-50%,2,-4578,-0.464818763326226,-46.5%,5271,9849,2022-01-06,2022-01-13,2021-12-31,2022-01-07,Cases reported from 2022-01-07 to 2022-01-13,Cases reported from 2021-12-31 to 2022-01-06,cross,Angola,-46.481876332622605,15.667614253646994,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
