Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-19,120917,decrease of 11-50%,2,-103,-0.3588850174216028,-35.9%,184,287,2021-10-05,2021-10-19,2021-09-22,2021-10-06,Cases reported from 2021-10-06 to 2021-10-19,Cases reported from 2021-09-22 to 2021-10-05,cross,Aruba,-35.88850174216028,152.1704971178577,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-19,120917,decrease of more than 50%,1,-1013,-0.6510282776349614,-65.1%,543,1556,2021-09-19,2021-10-19,2021-08-21,2021-09-20,Cases reported from 2021-09-20 to 2021-10-19,Cases reported from 2021-08-21 to 2021-09-19,cross,Aruba,-65.10282776349614,449.0683692119388,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-19,120917,increase of 100%+,6,188,99999,Zero denominator,186,-2,2021-10-12,2021-10-19,2021-10-06,2021-10-13,Cases reported from 2021-10-13 to 2021-10-19,Cases reported from 2021-10-06 to 2021-10-12,cross,Aruba,500,153.82452426044313,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-19,120917,<10 Deaths in past 14 days,,-6,,N/A,3,9,2021-10-05,2021-10-19,2021-09-22,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-19,Deaths reported from 2021-09-22 to 2021-10-05,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-19,120917,decrease of more than 50%,1,-21,-0.6,-60%,14,35,2021-09-19,2021-10-19,2021-08-21,2021-09-20,Deaths reported from 2021-09-20 to 2021-10-19,Deaths reported from 2021-08-21 to 2021-09-19,cross,Aruba,-60,11.57818999809787,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-19,120917,<10 Deaths in past 7 days,,-3,,N/A,0,3,2021-10-12,2021-10-19,2021-10-06,2021-10-13,Deaths reported from 2021-10-13 to 2021-10-19,Deaths reported from 2021-10-06 to 2021-10-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-19,37466414,decrease of 11-50%,2,-130,-0.21775544388609716,-21.8%,467,597,2021-10-05,2021-10-19,2021-09-22,2021-10-06,Cases reported from 2021-10-06 to 2021-10-19,Cases reported from 2021-09-22 to 2021-10-05,cross,Afghanistan,-21.775544388609717,1.2464496869115897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-19,37466414,decrease of 11-50%,2,-854,-0.4084170253467241,-40.8%,1237,2091,2021-09-19,2021-10-19,2021-08-21,2021-09-20,Cases reported from 2021-09-20 to 2021-10-19,Cases reported from 2021-08-21 to 2021-09-19,cross,Afghanistan,-40.84170253467241,3.301623688885731,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-19,37466414,increase of 0-9%,4,5,0.021645021645021644,2.2%,236,231,2021-10-12,2021-10-19,2021-10-06,2021-10-13,Cases reported from 2021-10-13 to 2021-10-19,Cases reported from 2021-10-06 to 2021-10-12,cross,Afghanistan,2.1645021645021645,0.6298974863193473,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-19,37466414,increase of 100%+,6,17,1.1333333333333333,113.3%,32,15,2021-10-05,2021-10-19,2021-09-22,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-19,Deaths reported from 2021-09-22 to 2021-10-05,cross,Afghanistan,113.33333333333333,0.08540982865347081,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
