Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-18,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-18,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-18,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-18,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-18,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-18,Deaths reported from 2021-06-20 to 2021-07-19,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-18,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-18,Deaths reported from 2021-08-05 to 2021-08-11,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-18,120917,increase of 100%+,6,1026,1.7905759162303665,179.1%,1599,573,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Cases reported from 2021-08-05 to 2021-08-18,Cases reported from 2021-07-22 to 2021-08-04,cross,Aruba,179.05759162303664,1322.394700497035,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-18,120917,increase of 100%+,6,2109,21.303030303030305,2130.3%,2208,99,2021-07-19,2021-08-18,2021-06-20,2021-07-20,Cases reported from 2021-07-20 to 2021-08-18,Cases reported from 2021-06-20 to 2021-07-19,cross,Aruba,500,1826.0459654142924,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-18,120917,increase of 10-99%,5,155,0.2146814404432133,21.5%,877,722,2021-08-11,2021-08-18,2021-08-05,2021-08-12,Cases reported from 2021-08-12 to 2021-08-18,Cases reported from 2021-08-05 to 2021-08-11,cross,Aruba,21.46814404432133,725.2909020237022,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-18,120917,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2021-08-04,2021-08-18,2021-07-22,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-18,Deaths reported from 2021-07-22 to 2021-08-04,cross,Aruba,233.33333333333334,8.270135712927049,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
