Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-21,120917,increase of 10-99%,5,5,0.17857142857142858,17.9%,33,28,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,Aruba,17.857142857142858,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-21,120917,decrease of more than 50%,1,-152,-0.7136150234741784,-71.4%,61,213,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,Aruba,-71.36150234741784,50.447827848855,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-21,120917,<10 Cases in past 7 days,,-33,,N/A,0,33,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-21,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-21,120917,<10 Deaths in past 30 days,,0,,N/A,1,1,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-21,Deaths reported from 2022-12-24 to 2023-01-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-21,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-21,Deaths reported from 2023-02-08 to 2023-02-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-21,37466414,increase of 0-9%,4,13,0.03009259259259259,3%,445,432,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Cases reported from 2023-02-08 to 2023-02-21,Cases reported from 2023-01-25 to 2023-02-07,cross,Afghanistan,3.009259259259259,1.1877304297123286,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-21,37466414,increase of 10-99%,5,211,0.24592074592074592,24.6%,1069,858,2023-01-22,2023-02-21,2022-12-24,2023-01-23,Cases reported from 2023-01-23 to 2023-02-21,Cases reported from 2022-12-24 to 2023-01-22,cross,Afghanistan,24.592074592074592,2.8532220884550092,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-21,37466414,decrease of more than 50%,1,-153,-0.5117056856187291,-51.2%,146,299,2023-02-14,2023-02-21,2023-02-08,2023-02-15,Cases reported from 2023-02-15 to 2023-02-21,Cases reported from 2023-02-08 to 2023-02-14,cross,Afghanistan,-51.17056856187291,0.38968234323146056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-21,37466414,<10 Deaths in past 14 days,,-9,,N/A,4,13,2023-02-07,2023-02-21,2023-01-25,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-21,Deaths reported from 2023-01-25 to 2023-02-07,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
