Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-02,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-19,2021-06-02,2021-05-06,2021-05-20,Cases reported from 2021-05-20 to 2021-06-02,Cases reported from 2021-05-06 to 2021-05-19,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-02,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-03,2021-06-02,2021-04-04,2021-05-04,Cases reported from 2021-05-04 to 2021-06-02,Cases reported from 2021-04-04 to 2021-05-03,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-02,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-26,2021-06-02,2021-05-20,2021-05-27,Cases reported from 2021-05-27 to 2021-06-02,Cases reported from 2021-05-20 to 2021-05-26,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-02,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-19,2021-06-02,2021-05-06,2021-05-20,Deaths reported from 2021-05-20 to 2021-06-02,Deaths reported from 2021-05-06 to 2021-05-19,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-02,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-03,2021-06-02,2021-04-04,2021-05-04,Deaths reported from 2021-05-04 to 2021-06-02,Deaths reported from 2021-04-04 to 2021-05-03,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-02,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-26,2021-06-02,2021-05-20,2021-05-27,Deaths reported from 2021-05-27 to 2021-06-02,Deaths reported from 2021-05-20 to 2021-05-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-02,120917,decrease of 11-50%,2,-50,-0.2808988764044944,-28.1%,128,178,2021-05-19,2021-06-02,2021-05-06,2021-05-20,Cases reported from 2021-05-20 to 2021-06-02,Cases reported from 2021-05-06 to 2021-05-19,cross,Aruba,-28.08988764044944,105.85773712546623,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-02,120917,decrease of more than 50%,1,-728,-0.6588235294117647,-65.9%,377,1105,2021-05-03,2021-06-02,2021-04-04,2021-05-04,Cases reported from 2021-05-04 to 2021-06-02,Cases reported from 2021-04-04 to 2021-05-03,cross,Aruba,-65.88235294117646,311.78411637734973,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-02,120917,decrease of 1-10%,3,-2,-0.03076923076923077,-3.1%,63,65,2021-05-26,2021-06-02,2021-05-20,2021-05-27,Cases reported from 2021-05-27 to 2021-06-02,Cases reported from 2021-05-20 to 2021-05-26,cross,Aruba,-3.076923076923077,52.10185499144041,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-02,120917,<10 Deaths in past 14 days,,-3,,N/A,2,5,2021-05-19,2021-06-02,2021-05-06,2021-05-20,Deaths reported from 2021-05-20 to 2021-06-02,Deaths reported from 2021-05-06 to 2021-05-19,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
