Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-23,120917,decrease of 11-50%,2,-1508,-0.1864260106317221,-18.6%,6581,8089,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,Aruba,-18.642601063172208,5442.576312677291,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-23,120917,increase of 100%+,6,13963,16.802647412755714,1680.3%,14794,831,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,Aruba,500,12234.838773704276,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-23,120917,decrease of more than 50%,1,-2299,-0.5177927927927928,-51.8%,2141,4440,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,Aruba,-51.77927927927928,1770.6360561376812,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-23,120917,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-23,120917,<10 Deaths in past 30 days,,0,,N/A,7,7,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-23,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-23,Deaths reported from 2022-01-10 to 2022-01-16,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-23,37466414,increase of 100%+,6,760,1.7155756207674944,171.6%,1203,443,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,Afghanistan,171.55756207674943,3.2108757459414186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-23,37466414,increase of 10-99%,5,807,0.9351100811123986,93.5%,1670,863,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,Afghanistan,93.51100811123986,4.457325432853008,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-23,37466414,increase of 100%+,6,537,1.6126126126126126,161.3%,870,333,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,Afghanistan,161.26126126126127,2.322079716516238,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-23,37466414,increase of 10-99%,5,4,0.23529411764705882,23.5%,21,17,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,Afghanistan,23.52941176470588,0.05605020005384022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-01-23,37466414,increase of 0-9%,4,3,0.07317073170731707,7.3%,44,41,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,Afghanistan,7.317073170731707,0.11743851439852236,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-23,37466414,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-23,Deaths reported from 2022-01-10 to 2022-01-16,cross,Afghanistan,33.33333333333333,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-23,33642646,decrease of more than 50%,1,-11427,-0.6158779777945457,-61.6%,7127,18554,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,Angola,-61.58779777945457,21.184421700956577,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
