Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-14,120917,decrease of 1-10%,3,-15,-0.07894736842105263,-7.9%,175,190,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,Aruba,-7.894736842105263,144.72737497622336,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-14,120917,decrease of 11-50%,2,-213,-0.3616298811544992,-36.2%,376,589,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,Aruba,-36.16298811544992,310.95710280605704,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-14,120917,increase of 10-99%,5,41,0.6119402985074627,61.2%,108,67,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,Aruba,61.19402985074627,89.31746569961213,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-14,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-14,120917,<10 Deaths in past 30 days,,-13,,N/A,2,15,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Deaths reported from 2021-10-16 to 2021-11-14,Deaths reported from 2021-09-16 to 2021-10-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-14,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-14,Deaths reported from 2021-11-01 to 2021-11-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-14,37466414,decrease of 1-10%,3,-47,-0.09978768577494693,-10%,424,471,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,Afghanistan,-9.978768577494693,1.1316802296584882,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-14,37466414,decrease of 11-50%,2,-325,-0.2545027407987471,-25.5%,952,1277,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,Afghanistan,-25.450274079874706,2.5409424024407565,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-14,37466414,increase of 10-99%,5,50,0.26737967914438504,26.7%,237,187,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,Afghanistan,26.737967914438503,0.6325665434647683,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-14,37466414,decrease of 11-50%,2,-14,-0.4117647058823529,-41.2%,20,34,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,Afghanistan,-41.17647058823529,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-11-14,37466414,decrease of 11-50%,2,-10,-0.15625,-15.6%,54,64,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Deaths reported from 2021-10-16 to 2021-11-14,Deaths reported from 2021-09-16 to 2021-10-15,cross,Afghanistan,-15.625,0.144129085852732,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-14,37466414,<10 Deaths in past 7 days,,-4,,N/A,8,12,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-14,Deaths reported from 2021-11-01 to 2021-11-07,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-14,33642646,decrease of more than 50%,1,-1060,-0.668769716088328,-66.9%,525,1585,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Cases reported from 2021-11-01 to 2021-11-14,Cases reported from 2021-10-18 to 2021-10-31,cross,Angola,-66.8769716088328,1.5605193479728081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-14,33642646,decrease of more than 50%,1,-8824,-0.7782677720938437,-77.8%,2514,11338,2021-10-15,2021-11-14,2021-09-16,2021-10-16,Cases reported from 2021-10-16 to 2021-11-14,Cases reported from 2021-09-16 to 2021-10-15,cross,Angola,-77.82677720938437,7.472658363435504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-14,33642646,decrease of 11-50%,2,-35,-0.125,-12.5%,245,280,2021-11-07,2021-11-14,2021-11-01,2021-11-08,Cases reported from 2021-11-08 to 2021-11-14,Cases reported from 2021-11-01 to 2021-11-07,cross,Angola,-12.5,0.7282423623873104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-14,33642646,decrease of more than 50%,1,-27,-0.5869565217391305,-58.7%,19,46,2021-10-31,2021-11-14,2021-10-18,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-14,Deaths reported from 2021-10-18 to 2021-10-31,cross,Angola,-58.69565217391305,0.05647593830758734,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
