Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-24,120917,decrease of 11-50%,2,-58,-0.2457627118644068,-24.6%,178,236,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,Aruba,-24.576271186440678,147.20841569010148,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-24,120917,decrease of more than 50%,1,-841,-0.6606441476826395,-66.1%,432,1273,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,Aruba,-66.06441476826394,357.2698627984485,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-24,120917,decrease of 11-50%,2,-32,-0.3047619047619048,-30.5%,73,105,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,Aruba,-30.476190476190478,60.371990704367455,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-24,120917,<10 Deaths in past 14 days,,-8,,N/A,1,9,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-24,120917,decrease of more than 50%,1,-22,-0.6875,-68.8%,10,32,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Deaths reported from 2021-09-25 to 2021-10-24,Deaths reported from 2021-08-26 to 2021-09-24,cross,Aruba,-68.75,8.270135712927049,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-24,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-24,Deaths reported from 2021-10-11 to 2021-10-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-24,37466414,increase of 0-9%,4,29,0.0651685393258427,6.5%,474,445,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,Afghanistan,6.51685393258427,1.2651330869295365,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-24,37466414,decrease of more than 50%,1,-1258,-0.5621090259159964,-56.2%,980,2238,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,Afghanistan,-56.21090259159964,2.6156760025125436,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-24,37466414,decrease of 11-50%,2,-72,-0.26373626373626374,-26.4%,201,273,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,Afghanistan,-26.373626373626376,0.5364804862296135,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-24,37466414,increase of 10-99%,5,10,0.45454545454545453,45.5%,32,22,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,Afghanistan,45.45454545454545,0.08540982865347081,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
