Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-08,120917,decrease of 11-50%,2,-22,-0.11458333333333333,-11.5%,170,192,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Aruba,-11.458333333333332,140.59230711975982,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-08,120917,decrease of 11-50%,2,-312,-0.4629080118694362,-46.3%,362,674,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Aruba,-46.29080118694362,299.3789128079592,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-08,120917,decrease of 11-50%,2,-36,-0.34951456310679613,-35%,67,103,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Aruba,-34.95145631067961,55.40990927661123,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-08,120917,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-08,120917,<10 Deaths in past 30 days,,-16,,N/A,2,18,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-08,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-08,37466414,decrease of 11-50%,2,-64,-0.13445378151260504,-13.4%,412,476,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Afghanistan,-13.445378151260504,1.0996515439134367,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-08,37466414,decrease of 11-50%,2,-659,-0.4098258706467662,-41%,949,1608,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Afghanistan,-40.982587064676615,2.532935231004494,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-08,37466414,decrease of 11-50%,2,-118,-0.44528301886792454,-44.5%,147,265,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Afghanistan,-44.528301886792455,0.39235140037688154,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-08,37466414,decrease of 1-10%,3,-1,-0.03225806451612903,-3.2%,30,31,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Afghanistan,-3.225806451612903,0.08007171436262889,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-11-08,37466414,increase of 0-9%,4,2,0.03125,3.1%,66,64,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Afghanistan,3.125,0.17615777159778356,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-08,37466414,<10 Deaths in past 7 days,,-16,,N/A,7,23,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-08,33642646,decrease of more than 50%,1,-1670,-0.6725734997986307,-67.3%,813,2483,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Angola,-67.25734997986306,2.4165756760036055,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-08,33642646,decrease of more than 50%,1,-8023,-0.6872537262292273,-68.7%,3651,11674,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Angola,-68.72537262292273,10.852297408473756,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-08,33642646,decrease of more than 50%,1,-331,-0.5786713286713286,-57.9%,241,572,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Angola,-57.86713286713287,0.7163526911646605,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-08,33642646,decrease of more than 50%,1,-52,-0.6933333333333334,-69.3%,23,75,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Angola,-69.33333333333334,0.0683656095302373,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-08,33642646,decrease of more than 50%,1,-197,-0.6480263157894737,-64.8%,107,304,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Angola,-64.80263157894737,0.3180487052058866,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-08,33642646,decrease of 11-50%,2,-3,-0.23076923076923078,-23.1%,10,13,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Angola,-23.076923076923077,0.029724178056624917,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-11-08,18403,decrease of 1-10%,3,-3,-0.012048192771084338,-1.2%,246,249,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Anguilla,-1.2048192771084338,1336.7385752322991,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-08,18403,increase of 100%+,6,256,1.0711297071129706,107.1%,495,239,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Anguilla,107.11297071129707,2689.7788404064554,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-08,18403,decrease of 11-50%,2,-56,-0.3708609271523179,-37.1%,95,151,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Anguilla,-37.086092715231786,516.2201814921481,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-08,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-08,3088385,increase of 10-99%,5,701,0.10419143876337693,10.4%,7429,6728,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Albania,10.419143876337692,240.54643446331983,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-08,3088385,decrease of 11-50%,2,-5893,-0.2826378896882494,-28.3%,14957,20850,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Albania,-28.263788968824937,484.29842781907047,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
