Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-31,120917,decrease of 1-10%,3,-2,-0.010416666666666666,-1%,190,192,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Aruba,-1.0416666666666665,157.13257854561394,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-31,120917,decrease of more than 50%,1,-554,-0.5746887966804979,-57.5%,410,964,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Aruba,-57.46887966804979,339.07556423000904,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-31,120917,increase of 10-99%,5,16,0.1839080459770115,18.4%,103,87,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Aruba,18.39080459770115,85.1823978431486,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-31,120917,<10 Deaths in past 14 days,,-3,,N/A,1,4,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-31,120917,<10 Deaths in past 30 days,,-22,,N/A,5,27,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Deaths reported from 2021-10-02 to 2021-10-31,Deaths reported from 2021-09-02 to 2021-10-01,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-31,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Deaths reported from 2021-10-25 to 2021-10-31,Deaths reported from 2021-10-18 to 2021-10-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-31,37466414,decrease of 1-10%,3,-5,-0.01050420168067227,-1.1%,471,476,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Cases reported from 2021-10-18 to 2021-10-31,Cases reported from 2021-10-04 to 2021-10-17,cross,Afghanistan,-1.050420168067227,1.2571259154932735,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-31,37466414,decrease of 11-50%,2,-912,-0.47229414810978765,-47.2%,1019,1931,2021-10-01,2021-10-31,2021-09-02,2021-10-02,Cases reported from 2021-10-02 to 2021-10-31,Cases reported from 2021-09-02 to 2021-10-01,cross,Afghanistan,-47.22941481097877,2.719769231183961,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-31,37466414,increase of 10-99%,5,69,0.34328358208955223,34.3%,270,201,2021-10-24,2021-10-31,2021-10-18,2021-10-25,Cases reported from 2021-10-25 to 2021-10-31,Cases reported from 2021-10-18 to 2021-10-24,cross,Afghanistan,34.32835820895522,0.7206454292636599,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-31,37466414,increase of 10-99%,5,8,0.3076923076923077,30.8%,34,26,2021-10-17,2021-10-31,2021-10-04,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-31,Deaths reported from 2021-10-04 to 2021-10-17,cross,Afghanistan,30.76923076923077,0.09074794294431274,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
