Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-14,120917,increase of 0-9%,4,6,0.07228915662650602,7.2%,89,83,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Aruba,7.228915662650602,73.60420784505074,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-14,120917,decrease of 11-50%,2,-109,-0.3879003558718861,-38.8%,172,281,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Aruba,-38.79003558718861,142.24633426234524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-14,120917,decrease of 1-10%,3,-1,-0.022222222222222223,-2.2%,44,45,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Aruba,-2.2222222222222223,36.388597136879014,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-14,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-14,120917,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Deaths reported from 2022-10-16 to 2022-11-14,Deaths reported from 2022-09-16 to 2022-10-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-14,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-14,Deaths reported from 2022-11-01 to 2022-11-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-14,37466414,decrease of 11-50%,2,-238,-0.13545816733067728,-13.5%,1519,1757,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Cases reported from 2022-11-01 to 2022-11-14,Cases reported from 2022-10-18 to 2022-10-31,cross,Afghanistan,-13.545816733067728,4.054297803894443,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-14,37466414,decrease of 11-50%,2,-919,-0.20962591240875914,-21%,3465,4384,2022-10-15,2022-11-14,2022-09-16,2022-10-16,Cases reported from 2022-10-16 to 2022-11-14,Cases reported from 2022-09-16 to 2022-10-15,cross,Afghanistan,-20.962591240875913,9.248283008883636,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-14,37466414,increase of 0-9%,4,41,0.05548037889039242,5.5%,780,739,2022-11-07,2022-11-14,2022-11-01,2022-11-08,Cases reported from 2022-11-08 to 2022-11-14,Cases reported from 2022-11-01 to 2022-11-07,cross,Afghanistan,5.548037889039242,2.081864573428351,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-14,37466414,<10 Deaths in past 14 days,,-2,,N/A,8,10,2022-10-31,2022-11-14,2022-10-18,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-14,Deaths reported from 2022-10-18 to 2022-10-31,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
