Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-14,120917,decrease of 11-50%,2,-104,-0.32601880877742945,-32.6%,215,319,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,Aruba,-32.60188087774294,177.80791782793156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-14,120917,decrease of more than 50%,1,-1560,-0.7265952491849091,-72.7%,587,2147,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,Aruba,-72.65952491849092,485.4569663488178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-14,120917,decrease of 1-10%,3,-9,-0.08035714285714286,-8%,103,112,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,Aruba,-8.035714285714286,85.1823978431486,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-14,120917,<10 Deaths in past 14 days,,-7,,N/A,4,11,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-14,120917,decrease of more than 50%,1,-25,-0.625,-62.5%,15,40,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,Aruba,-62.5,12.405203569390574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-14,120917,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-14,Deaths reported from 2021-10-01 to 2021-10-07,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-14,37466414,decrease of 11-50%,2,-360,-0.44280442804428044,-44.3%,453,813,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,Afghanistan,-44.28044280442804,1.2090828868756962,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-14,37466414,decrease of 11-50%,2,-700,-0.3260363297624592,-32.6%,1447,2147,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,Afghanistan,-32.60363297624592,3.862125689424133,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-14,37466414,increase of 10-99%,5,37,0.1778846153846154,17.8%,245,208,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,Afghanistan,17.78846153846154,0.6539190006281359,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-14,37466414,increase of 10-99%,5,9,0.42857142857142855,42.9%,30,21,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,Afghanistan,42.857142857142854,0.08007171436262889,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-14,37466414,decrease of more than 50%,1,-87,-0.58,-58%,63,150,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,Afghanistan,-57.99999999999999,0.16815060016152067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-14,37466414,decrease of 11-50%,2,-2,-0.125,-12.5%,14,16,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-14,Deaths reported from 2021-10-01 to 2021-10-07,cross,Afghanistan,-12.5,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-14,33642646,increase of 0-9%,4,384,0.07418856259659969,7.4%,5560,5176,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,Angola,7.418856259659969,16.526642999483453,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-14,33642646,increase of 10-99%,5,5784,0.9781836631151699,97.8%,11697,5913,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Cases reported from 2021-09-15 to 2021-10-14,Cases reported from 2021-08-16 to 2021-09-14,cross,Angola,97.818366311517,34.768371072834164,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-14,33642646,decrease of more than 50%,1,-2170,-0.5614489003880984,-56.1%,1695,3865,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Cases reported from 2021-10-08 to 2021-10-14,Cases reported from 2021-10-01 to 2021-10-07,cross,Angola,-56.144890038809834,5.038248180597924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-14,33642646,decrease of 11-50%,2,-64,-0.3615819209039548,-36.2%,113,177,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-14,Deaths reported from 2021-09-17 to 2021-09-30,cross,Angola,-36.15819209039548,0.33588321203986155,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-14,33642646,increase of 10-99%,5,58,0.22924901185770752,22.9%,311,253,2021-09-14,2021-10-14,2021-08-16,2021-09-15,Deaths reported from 2021-09-15 to 2021-10-14,Deaths reported from 2021-08-16 to 2021-09-14,cross,Angola,22.92490118577075,0.9244219375610349,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-14,33642646,decrease of 11-50%,2,-9,-0.14754098360655737,-14.8%,52,61,2021-10-07,2021-10-14,2021-10-01,2021-10-08,Deaths reported from 2021-10-08 to 2021-10-14,Deaths reported from 2021-10-01 to 2021-10-07,cross,Angola,-14.754098360655737,0.15456572589444956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-14,18403,increase of 100%+,6,191,2.984375,298.4%,255,64,2021-09-30,2021-10-14,2021-09-17,2021-10-01,Cases reported from 2021-10-01 to 2021-10-14,Cases reported from 2021-09-17 to 2021-09-30,cross,Anguilla,298.4375,1385.643645057871,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
