Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-28,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-28,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-28,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-28,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-28,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-28,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-28,120917,decrease of 11-50%,2,-303,-0.3874680306905371,-38.7%,479,782,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Aruba,-38.74680306905371,396.1395006492057,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-28,120917,increase of 10-99%,5,213,0.16784869976359337,16.8%,1482,1269,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Aruba,16.78486997635934,1225.6341126557886,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-28,120917,decrease of 11-50%,2,-59,-0.21933085501858737,-21.9%,210,269,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Aruba,-21.933085501858738,173.67284997146803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-28,120917,<10 Deaths in past 14 days,,-4,,N/A,6,10,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
