Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-13,120917,decrease of 11-50%,2,-24,-0.42105263157894735,-42.1%,33,57,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Aruba,-42.10526315789473,27.291447852659264,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-13,120917,decrease of more than 50%,1,-153,-0.6296296296296297,-63%,90,243,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Aruba,-62.96296296296296,74.43122141634345,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-13,120917,increase of 100%+,6,33,99999,Zero denominator,33,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Aruba,500,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-13,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-13,120917,<10 Deaths in past 30 days,,0,,N/A,1,1,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-13,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-13,37466414,increase of 10-99%,5,50,0.10351966873706005,10.4%,533,483,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Afghanistan,10.351966873706004,1.4226074585093733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-13,37466414,decrease of 1-10%,3,-85,-0.07495590828924162,-7.5%,1049,1134,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Afghanistan,-7.495590828924162,2.79984094554659,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-13,37466414,increase of 10-99%,5,29,0.11507936507936507,11.5%,281,252,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Afghanistan,11.507936507936508,0.7500050578632905,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-13,37466414,decrease of 1-10%,3,-1,-0.047619047619047616,-4.8%,20,21,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Afghanistan,-4.761904761904762,0.053381142908419256,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
