Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-10,120917,decrease of 11-50%,2,-237,-0.3732283464566929,-37.3%,398,635,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Aruba,-37.32283464566929,329.1514013744966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-10,120917,decrease of 11-50%,2,-1221,-0.4523897739903668,-45.2%,1478,2699,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Aruba,-45.23897739903668,1222.3260583706178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-10,120917,decrease of 1-10%,3,-14,-0.06796116504854369,-6.8%,192,206,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Aruba,-6.796116504854369,158.78660568819933,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-10,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-10,120917,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-10,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-10,37466414,increase of 10-99%,5,1066,0.587651598676957,58.8%,2880,1814,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Afghanistan,58.7651598676957,7.686884578812373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-10,37466414,increase of 100%+,6,2439,1.0782493368700266,107.8%,4701,2262,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Afghanistan,107.82493368700266,12.547237640623946,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-10,37466414,increase of 10-99%,5,740,0.6915887850467289,69.2%,1810,1070,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Afghanistan,69.1588785046729,4.830993433211943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-10,37466414,decrease of 11-50%,2,-3,-0.21428571428571427,-21.4%,11,14,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Afghanistan,-21.428571428571427,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-08-10,37466414,increase of 10-99%,5,6,0.3157894736842105,31.6%,25,19,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Afghanistan,31.57894736842105,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-10,37466414,<10 Deaths in past 7 days,,-9,,N/A,1,10,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-10,33642646,decrease of more than 50%,1,-222,-0.5796344647519582,-58%,161,383,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Angola,-57.96344647519582,0.47855926671166116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-08-10,33642646,decrease of more than 50%,1,-1533,-0.7080831408775982,-70.8%,632,2165,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Angola,-70.80831408775981,1.8785680531786946,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-10,33642646,decrease of 11-50%,2,-29,-0.30526315789473685,-30.5%,66,95,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Angola,-30.526315789473685,0.19617957517372445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-10,33642646,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-10,33642646,<10 Deaths in past 30 days,,-1,,N/A,8,9,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Angola,,0.023779342445299934,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
