Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-03,120917,decrease of 11-50%,2,-608,-0.30598892803220934,-30.6%,1379,1987,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Aruba,-30.598892803220934,1140.4517148126401,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-03,120917,increase of 10-99%,5,979,0.41013824884792627,41%,3366,2387,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Aruba,41.013824884792626,2783.727680971245,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-03,120917,decrease of 11-50%,2,-301,-0.35833333333333334,-35.8%,539,840,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Aruba,-35.833333333333336,445.76031492676793,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-03,120917,<10 Deaths in past 14 days,,-4,,N/A,2,6,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-03,120917,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Deaths reported from 2022-06-04 to 2022-07-03,Deaths reported from 2022-05-05 to 2022-06-03,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-03,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-03,Deaths reported from 2022-06-20 to 2022-06-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-03,37466414,increase of 10-99%,5,113,0.11820083682008369,11.8%,1069,956,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Cases reported from 2022-06-20 to 2022-07-03,Cases reported from 2022-06-06 to 2022-06-19,cross,Afghanistan,11.820083682008368,2.8532220884550092,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-03,37466414,increase of 10-99%,5,504,0.3113032736256949,31.1%,2123,1619,2022-06-03,2022-07-03,2022-05-05,2022-06-04,Cases reported from 2022-06-04 to 2022-07-03,Cases reported from 2022-05-05 to 2022-06-03,cross,Afghanistan,31.13032736256949,5.6664083197287045,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-03,37466414,increase of 10-99%,5,73,0.1465863453815261,14.7%,571,498,2022-06-26,2022-07-03,2022-06-20,2022-06-27,Cases reported from 2022-06-27 to 2022-07-03,Cases reported from 2022-06-20 to 2022-06-26,cross,Afghanistan,14.65863453815261,1.5240316300353698,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-03,37466414,increase of 100%+,6,7,1.75,175%,11,4,2022-06-19,2022-07-03,2022-06-06,2022-06-20,Deaths reported from 2022-06-20 to 2022-07-03,Deaths reported from 2022-06-06 to 2022-06-19,cross,Afghanistan,175,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
