Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-15,120917,increase of 10-99%,5,5,0.17857142857142858,17.9%,33,28,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Aruba,17.857142857142858,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-15,120917,decrease of more than 50%,1,-153,-0.6296296296296297,-63%,90,243,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Aruba,-62.96296296296296,74.43122141634345,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-15,120917,increase of 100%+,6,33,99999,Zero denominator,33,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Aruba,500,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-15,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-15,120917,<10 Deaths in past 30 days,,0,,N/A,1,1,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-15,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-15,37466414,increase of 10-99%,5,51,0.10261569416498995,10.3%,548,497,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Afghanistan,10.261569416498995,1.4626433156906877,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-15,37466414,increase of 0-9%,4,30,0.02843601895734597,2.8%,1085,1055,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Afghanistan,2.843601895734597,2.8959270027817445,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-15,37466414,increase of 0-9%,4,18,0.06792452830188679,6.8%,283,265,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Afghanistan,6.7924528301886795,0.7553431721541325,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-15,37466414,<10 Deaths in past 14 days,,-2,,N/A,8,10,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2023-02-15,37466414,increase of 10-99%,5,10,0.8333333333333334,83.3%,22,12,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Afghanistan,83.33333333333334,0.05871925719926118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-15,37466414,<10 Deaths in past 7 days,,-8,,N/A,0,8,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-02-15,33642646,<10 Cases in past 14 days,,-14,,N/A,0,14,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
