Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-20,120917,decrease of 11-50%,2,-66,-0.25190839694656486,-25.2%,196,262,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Aruba,-25.190839694656486,162.09465997337017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-20,120917,decrease of more than 50%,1,-903,-0.6193415637860082,-61.9%,555,1458,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Aruba,-61.934156378600825,458.99253206745124,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-20,120917,decrease of 11-50%,2,-22,-0.2018348623853211,-20.2%,87,109,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Aruba,-20.18348623853211,71.95018070246533,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-20,120917,<10 Deaths in past 14 days,,-5,,N/A,3,8,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-20,120917,decrease of more than 50%,1,-18,-0.5625,-56.2%,14,32,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Aruba,-56.25,11.57818999809787,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-20,120917,<10 Deaths in past 7 days,,-3,,N/A,0,3,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-20,37466414,decrease of 11-50%,2,-122,-0.20926243567753003,-20.9%,461,583,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Afghanistan,-20.926243567753,1.2304353440390638,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-20,37466414,decrease of 11-50%,2,-872,-0.41762452107279696,-41.8%,1216,2088,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Afghanistan,-41.7624521072797,3.245573488831891,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-20,37466414,decrease of 11-50%,2,-57,-0.22007722007722008,-22%,202,259,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Afghanistan,-22.00772200772201,0.5391495433750345,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-20,37466414,increase of 10-99%,5,14,0.8235294117647058,82.4%,31,17,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-20,Deaths reported from 2021-09-23 to 2021-10-06,cross,Afghanistan,82.35294117647058,0.08274077150804984,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-20,37466414,decrease of more than 50%,1,-86,-0.6417910447761194,-64.2%,48,134,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-20,Deaths reported from 2021-08-22 to 2021-09-20,cross,Afghanistan,-64.17910447761194,0.12811474298020623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-20,37466414,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Deaths reported from 2021-10-14 to 2021-10-20,Deaths reported from 2021-10-07 to 2021-10-13,cross,Afghanistan,21.428571428571427,0.04537397147215637,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-20,33642646,decrease of more than 50%,1,-3949,-0.5446145359260791,-54.5%,3302,7251,2021-10-06,2021-10-20,2021-09-23,2021-10-07,Cases reported from 2021-10-07 to 2021-10-20,Cases reported from 2021-09-23 to 2021-10-06,cross,Angola,-54.46145359260791,9.814923594297547,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-20,33642646,increase of 10-99%,5,3934,0.5751461988304094,57.5%,10774,6840,2021-09-20,2021-10-20,2021-08-22,2021-09-21,Cases reported from 2021-09-21 to 2021-10-20,Cases reported from 2021-08-22 to 2021-09-20,cross,Angola,57.51461988304094,32.02482943820768,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-20,33642646,decrease of 11-50%,2,-496,-0.2611901000526593,-26.1%,1403,1899,2021-10-13,2021-10-20,2021-10-07,2021-10-14,Cases reported from 2021-10-14 to 2021-10-20,Cases reported from 2021-10-07 to 2021-10-13,cross,Angola,-26.11901000526593,4.170302181344476,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
