Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-11,120917,increase of 100%+,6,1175,99999,Zero denominator,1175,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Aruba,500,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-11,120917,increase of 100%+,6,683,1.3882113821138211,138.8%,1175,492,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Aruba,138.8211382113821,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-11,120917,<10 Cases in past 7 days,,-1175,,N/A,0,1175,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-11,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-11,120917,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-11,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-11,37466414,decrease of 11-50%,2,-480,-0.19991670137442732,-20%,1921,2401,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Cases reported from 2022-09-28 to 2022-10-11,Cases reported from 2022-09-14 to 2022-09-27,cross,Afghanistan,-19.991670137442732,5.12725877635367,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-11,37466414,decrease of 11-50%,2,-2284,-0.31984315922139755,-32%,4857,7141,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Cases reported from 2022-09-12 to 2022-10-11,Cases reported from 2022-08-13 to 2022-09-11,cross,Afghanistan,-31.984315922139757,12.963610555309616,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-11,37466414,decrease of 1-10%,3,-95,-0.09424603174603174,-9.4%,913,1008,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Cases reported from 2022-10-05 to 2022-10-11,Cases reported from 2022-09-28 to 2022-10-04,cross,Afghanistan,-9.424603174603174,2.436849173769339,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-11,37466414,<10 Deaths in past 14 days,,0,,N/A,9,9,2022-09-27,2022-10-11,2022-09-14,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-11,Deaths reported from 2022-09-14 to 2022-09-27,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-11,37466414,decrease of 11-50%,2,-12,-0.375,-37.5%,20,32,2022-09-11,2022-10-11,2022-08-13,2022-09-12,Deaths reported from 2022-09-12 to 2022-10-11,Deaths reported from 2022-08-13 to 2022-09-11,cross,Afghanistan,-37.5,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-11,37466414,<10 Deaths in past 7 days,,-1,,N/A,4,5,2022-10-04,2022-10-11,2022-09-28,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-11,Deaths reported from 2022-09-28 to 2022-10-04,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
