Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-07,120917,increase of 0-9%,4,8,0.1,10%,88,80,2022-10-24,2022-11-07,2022-10-11,2022-10-25,Cases reported from 2022-10-25 to 2022-11-07,Cases reported from 2022-10-11 to 2022-10-24,cross,Aruba,10,72.77719427375803,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-07,120917,decrease of 11-50%,2,-73,-0.3029045643153527,-30.3%,168,241,2022-10-08,2022-11-07,2022-09-09,2022-10-09,Cases reported from 2022-10-09 to 2022-11-07,Cases reported from 2022-09-09 to 2022-10-08,cross,Aruba,-30.29045643153527,138.93827997717443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-07,120917,increase of 0-9%,4,2,0.046511627906976744,4.7%,45,43,2022-10-31,2022-11-07,2022-10-25,2022-11-01,Cases reported from 2022-11-01 to 2022-11-07,Cases reported from 2022-10-25 to 2022-10-31,cross,Aruba,4.651162790697675,37.215610708171724,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-07,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-24,2022-11-07,2022-10-11,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-07,Deaths reported from 2022-10-11 to 2022-10-24,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-07,120917,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-08,2022-11-07,2022-09-09,2022-10-09,Deaths reported from 2022-10-09 to 2022-11-07,Deaths reported from 2022-09-09 to 2022-10-08,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-07,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-31,2022-11-07,2022-10-25,2022-11-01,Deaths reported from 2022-11-01 to 2022-11-07,Deaths reported from 2022-10-25 to 2022-10-31,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-07,37466414,decrease of 1-10%,3,-154,-0.08865860679332183,-8.9%,1583,1737,2022-10-24,2022-11-07,2022-10-11,2022-10-25,Cases reported from 2022-10-25 to 2022-11-07,Cases reported from 2022-10-11 to 2022-10-24,cross,Afghanistan,-8.865860679332183,4.225117461201385,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-07,37466414,decrease of 11-50%,2,-1423,-0.28267779102105683,-28.3%,3611,5034,2022-10-08,2022-11-07,2022-09-09,2022-10-09,Cases reported from 2022-10-09 to 2022-11-07,Cases reported from 2022-09-09 to 2022-10-08,cross,Afghanistan,-28.267779102105685,9.637965352115097,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-07,37466414,decrease of 11-50%,2,-105,-0.12440758293838862,-12.4%,739,844,2022-10-31,2022-11-07,2022-10-25,2022-11-01,Cases reported from 2022-11-01 to 2022-11-07,Cases reported from 2022-10-25 to 2022-10-31,cross,Afghanistan,-12.440758293838861,1.9724332304660916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-07,37466414,<10 Deaths in past 14 days,,-4,,N/A,8,12,2022-10-24,2022-11-07,2022-10-11,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-07,Deaths reported from 2022-10-11 to 2022-10-24,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
