Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-02,120917,increase of 10-99%,5,59,0.3241758241758242,32.4%,241,182,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Aruba,32.417582417582416,199.31027068154188,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-02,120917,increase of 10-99%,5,90,0.2356020942408377,23.6%,472,382,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Aruba,23.56020942408377,390.35040565015674,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-02,120917,increase of 0-9%,4,7,0.05982905982905983,6%,124,117,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Aruba,5.982905982905983,102.5496828402954,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-02,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-02,120917,<10 Deaths in past 30 days,,-2,,N/A,3,5,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-02,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-02,37466414,increase of 10-99%,5,82,0.1524163568773234,15.2%,620,538,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Afghanistan,15.241635687732341,1.654815430160997,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-02,37466414,increase of 10-99%,5,176,0.17238001958863858,17.2%,1197,1021,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Afghanistan,17.238001958863858,3.1948614030688924,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-02,37466414,increase of 10-99%,5,34,0.11604095563139932,11.6%,327,293,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Afghanistan,11.604095563139932,0.8727816865526549,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-02,37466414,decrease of 1-10%,3,-1,-0.07692307692307693,-7.7%,12,13,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Afghanistan,-7.6923076923076925,0.032028685745051556,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-12-02,37466414,decrease of more than 50%,1,-41,-0.5942028985507246,-59.4%,28,69,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Afghanistan,-59.42028985507246,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
