Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-12,120917,decrease of more than 50%,1,-1057,-0.5628328008519702,-56.3%,821,1878,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Aruba,-56.28328008519702,678.9781420313108,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-12,120917,decrease of 1-10%,3,-268,-0.09032692955847657,-9%,2699,2967,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Aruba,-9.032692955847658,2232.1096289190104,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-12,120917,decrease of 11-50%,2,-257,-0.47680890538033394,-47.7%,282,539,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Aruba,-47.680890538033395,233.21782710454278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-12,120917,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-12,120917,<10 Deaths in past 30 days,,2,,N/A,6,4,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-12,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-12,37466414,decrease of 1-10%,3,-54,-0.05037313432835821,-5%,1018,1072,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Afghanistan,-5.037313432835821,2.7171001740385403,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-12,37466414,increase of 10-99%,5,371,0.1990343347639485,19.9%,2235,1864,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Afghanistan,19.90343347639485,5.965342720015852,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-12,37466414,decrease of 11-50%,2,-68,-0.1252302025782689,-12.5%,475,543,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Afghanistan,-12.52302025782689,1.2678021440749574,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-12,37466414,<10 Deaths in past 14 days,,-2,,N/A,8,10,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
