Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-10,120917,decrease of more than 50%,1,-153,-0.6023622047244095,-60.2%,101,254,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,Aruba,-60.23622047244095,83.5283707005632,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-10,120917,decrease of more than 50%,1,-7618,-0.9465705765407555,-94.7%,430,8048,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,Aruba,-94.65705765407554,355.6158356558631,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-10,120917,decrease of 1-10%,3,-5,-0.09433962264150944,-9.4%,48,53,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,Aruba,-9.433962264150944,39.69665142204983,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-10,120917,<10 Deaths in past 14 days,,-14,,N/A,1,15,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-10,120917,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Deaths reported from 2022-02-09 to 2022-03-10,Deaths reported from 2022-01-10 to 2022-02-08,cross,Aruba,21.428571428571427,14.059230711975983,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-10,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-10,Deaths reported from 2022-02-25 to 2022-03-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-10,37466414,decrease of 11-50%,2,-1773,-0.4053497942386831,-40.5%,2601,4374,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,Afghanistan,-40.534979423868315,6.942217635239924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-10,37466414,increase of 0-9%,4,22,0.0025644014453899055,0.3%,8601,8579,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,Afghanistan,0.25644014453899056,22.9565605077657,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-10,37466414,increase of 10-99%,5,303,0.26370757180156656,26.4%,1452,1149,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,Afghanistan,26.370757180156655,3.875470975151238,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-10,37466414,decrease of 11-50%,2,-49,-0.44545454545454544,-44.5%,61,110,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,Afghanistan,-44.54545454545455,0.16281248587067873,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-10,37466414,increase of 100%+,6,121,1.6575342465753424,165.8%,194,73,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Deaths reported from 2022-02-09 to 2022-03-10,Deaths reported from 2022-01-10 to 2022-02-08,cross,Afghanistan,165.75342465753425,0.5177970862116668,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-10,37466414,decrease of more than 50%,1,-23,-0.5476190476190477,-54.8%,19,42,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-10,Deaths reported from 2022-02-25 to 2022-03-03,cross,Afghanistan,-54.761904761904766,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-10,33642646,decrease of 11-50%,2,-88,-0.35918367346938773,-35.9%,157,245,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,Angola,-35.91836734693877,0.46666959548901116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-10,33642646,decrease of more than 50%,1,-9188,-0.9537056259082416,-95.4%,446,9634,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,Angola,-95.37056259082416,1.3256983413254713,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-10,33642646,increase of 100%+,6,61,1.2708333333333333,127.1%,109,48,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,Angola,127.08333333333333,0.3239935408172116,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-10,33642646,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-10,33642646,<10 Deaths in past 30 days,,-83,,N/A,4,87,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Deaths reported from 2022-02-09 to 2022-03-10,Deaths reported from 2022-01-10 to 2022-02-08,cross,Angola,,0.011889671222649967,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-10,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-10,Deaths reported from 2022-02-25 to 2022-03-03,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-10,18403,decrease of more than 50%,1,-46,-0.5,-50%,46,92,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,Anguilla,-50,249.95924577514535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-10,18403,decrease of more than 50%,1,-521,-0.7905918057663126,-79.1%,138,659,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,Anguilla,-79.05918057663126,749.8777373254361,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-10,18403,decrease of 11-50%,2,-8,-0.2962962962962963,-29.6%,19,27,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Cases reported from 2022-03-04 to 2022-03-10,Cases reported from 2022-02-25 to 2022-03-03,cross,Anguilla,-29.629629629629626,103.2440362984296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-10,Deaths reported from 2022-02-11 to 2022-02-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-10,18403,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Deaths reported from 2022-02-09 to 2022-03-10,Deaths reported from 2022-01-10 to 2022-02-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-03,2022-03-10,2022-02-25,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-10,Deaths reported from 2022-02-25 to 2022-03-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-10,3088385,decrease of more than 50%,1,-3066,-0.6766718163760759,-67.7%,1465,4531,2022-02-24,2022-03-10,2022-02-11,2022-02-25,Cases reported from 2022-02-25 to 2022-03-10,Cases reported from 2022-02-11 to 2022-02-24,cross,Albania,-67.66718163760758,47.43579573142597,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-10,3088385,decrease of more than 50%,1,-38851,-0.8375226351642666,-83.8%,7537,46388,2022-02-08,2022-03-10,2022-01-10,2022-02-09,Cases reported from 2022-02-09 to 2022-03-10,Cases reported from 2022-01-10 to 2022-02-08,cross,Albania,-83.75226351642667,244.0434078005171,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
