Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-01,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-01,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-01,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-01,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-01,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-01,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-01,120917,increase of 100%+,6,328,5.655172413793103,565.5%,386,58,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Aruba,500,319.2272385189841,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-01,120917,increase of 100%+,6,293,1.9150326797385622,191.5%,446,153,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Aruba,191.50326797385623,368.84805279654637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-01,120917,increase of 100%+,6,198,2.106382978723404,210.6%,292,94,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Aruba,210.63829787234042,241.48796281746982,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-01,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-01,120917,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Deaths reported from 2021-07-03 to 2021-08-01,Deaths reported from 2021-06-03 to 2021-07-02,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-01,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-01,Deaths reported from 2021-07-19 to 2021-07-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-01,37466414,decrease of more than 50%,1,-8967,-0.5084197992855928,-50.8%,8670,17637,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Cases reported from 2021-07-19 to 2021-08-01,Cases reported from 2021-07-05 to 2021-07-18,cross,Afghanistan,-50.841979928559276,23.14072545079975,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-01,37466414,decrease of 11-50%,2,-19883,-0.43046113877462655,-43%,26307,46190,2021-07-02,2021-08-01,2021-06-03,2021-07-03,Cases reported from 2021-07-03 to 2021-08-01,Cases reported from 2021-06-03 to 2021-07-02,cross,Afghanistan,-43.04611387746265,70.21488632458927,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-01,37466414,decrease of 11-50%,2,-2502,-0.44790547798066593,-44.8%,3084,5586,2021-07-25,2021-08-01,2021-07-19,2021-07-26,Cases reported from 2021-07-26 to 2021-08-01,Cases reported from 2021-07-19 to 2021-07-25,cross,Afghanistan,-44.79054779806659,8.231372236478249,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-01,37466414,decrease of 11-50%,2,-327,-0.32027424094025464,-32%,694,1021,2021-07-18,2021-08-01,2021-07-05,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-01,Deaths reported from 2021-07-05 to 2021-07-18,cross,Afghanistan,-32.02742409402546,1.8523256589221482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
