Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-10-07,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-10-07,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-10-07,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-10-07,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-10-07,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-10-07,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-10-07,120917,decrease of 11-50%,2,-137,-0.3494897959183674,-34.9%,255,392,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Aruba,-34.94897959183674,210.88846067963976,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-07,120917,decrease of more than 50%,1,-1996,-0.735445836403832,-73.5%,718,2714,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Aruba,-73.5445836403832,593.7957441881621,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-07,120917,decrease of 11-50%,2,-31,-0.21678321678321677,-21.7%,112,143,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Aruba,-21.678321678321677,92.62551998478295,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-07,120917,<10 Deaths in past 14 days,,1,,N/A,9,8,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Aruba,,7.443122141634344,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-07,120917,decrease of more than 50%,1,-21,-0.5384615384615384,-53.8%,18,39,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Aruba,-53.84615384615385,14.886244283268688,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
