Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-03,120917,decrease of more than 50%,1,-334,-0.6858316221765913,-68.6%,153,487,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Aruba,-68.58316221765914,126.53307640778385,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-03,120917,decrease of more than 50%,1,-12509,-0.9450026441036489,-94.5%,728,13237,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Aruba,-94.50026441036489,602.0658799010891,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-03,120917,decrease of 11-50%,2,-47,-0.47,-47%,53,100,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Aruba,-47,43.83171927851336,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-03,120917,increase of 100%+,6,8,1.6,160%,13,5,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Aruba,160,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-03,120917,increase of 10-99%,5,6,0.5,50%,18,12,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Aruba,50,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-03,120917,<10 Deaths in past 7 days,,-13,,N/A,0,13,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-03,37466414,decrease of more than 50%,1,-4775,-0.6515213535270842,-65.2%,2554,7329,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Afghanistan,-65.15213535270841,6.8167719494051395,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-03,37466414,increase of 100%+,6,6685,1.4413540319103062,144.1%,11323,4638,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Afghanistan,144.13540319103063,30.221734057601562,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-03,37466414,decrease of 11-50%,2,-256,-0.1822064056939502,-18.2%,1149,1405,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Afghanistan,-18.22064056939502,3.0667466600886866,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-03,37466414,increase of 0-9%,4,9,0.09473684210526316,9.5%,104,95,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Afghanistan,9.473684210526317,0.27758194312378015,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
