Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-07,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-07,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-07,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-07,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-07,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Deaths reported from 2021-05-09 to 2021-06-07,Deaths reported from 2021-04-09 to 2021-05-08,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-07,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-07,Deaths reported from 2021-05-25 to 2021-05-31,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-07,120917,decrease of 11-50%,2,-29,-0.1870967741935484,-18.7%,126,155,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Cases reported from 2021-05-25 to 2021-06-07,Cases reported from 2021-05-11 to 2021-05-24,cross,Aruba,-18.70967741935484,104.20370998288082,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-07,120917,decrease of more than 50%,1,-696,-0.7123848515864892,-71.2%,281,977,2021-05-08,2021-06-07,2021-04-09,2021-05-09,Cases reported from 2021-05-09 to 2021-06-07,Cases reported from 2021-04-09 to 2021-05-08,cross,Aruba,-71.23848515864893,232.39081353325008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-07,120917,decrease of 1-10%,3,-4,-0.06153846153846154,-6.2%,61,65,2021-05-31,2021-06-07,2021-05-25,2021-06-01,Cases reported from 2021-06-01 to 2021-06-07,Cases reported from 2021-05-25 to 2021-05-31,cross,Aruba,-6.153846153846154,50.447827848855,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-07,120917,<10 Deaths in past 14 days,,-5,,N/A,1,6,2021-05-24,2021-06-07,2021-05-11,2021-05-25,Deaths reported from 2021-05-25 to 2021-06-07,Deaths reported from 2021-05-11 to 2021-05-24,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
